Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
2021-10-05,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,157.7938690185547,12292900.0,,,,,,,,,,,,
2021-10-06,167.99000549316406,169.10000610351562,166.0,169.02000427246094,158.1306610107422,8692600.0,,,,,,,,,,,,
2021-10-07,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,159.1317138671875,10195400.0,,,,,,,,,,,,
2021-10-08,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,159.25335693359375,8190100.0,,,,,,,,,,,,
2021-10-11,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,155.90399169921875,12154700.0,,,,,,,,,,,,
2021-10-12,165.75,166.69000244140625,164.77000427246094,165.36000061035156,154.70645141601562,13032600.0,,,,,,,,,,,,
2021-10-13,164.07000732421875,165.41000366210938,160.60000610351562,161.0,150.6273651123047,22753500.0,,,,,,,,,,,,
2021-10-14,161.75,164.00999450683594,160.05999755859375,163.47000122070312,152.93821716308594,15176800.0,,,,,,,,,,,,
2021-10-15,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,155.87591552734375,14267400.0,,,,,,,,,,,,
2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,155.81979370117188,12672900.0,,,,,,,,,,,,
2021-10-19,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,157.7096710205078,8053900.0,,,,,,,,,,,,
2021-10-20,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,159.83340454101562,8185600.0,,,,,,,,,,,,
2021-10-21,170.75999450683594,171.3300018310547,168.67999267578125,169.5,158.57974243164062,8415200.0,,,,,,,,,,,,
2021-10-22,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,160.71286010742188,8817900.0,,,,,,,,,,,,
2021-10-25,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,159.92697143554688,10159200.0,,,,,,,,,,,,
2021-10-26,171.0,172.49000549316406,170.5399932861328,171.39999389648438,160.35733032226562,8015100.0,,,,,,,,,,,,
2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,157.01736450195312,9847000.0,,,,,,,,,,,,
2021-10-28,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,159.3843231201172,7212900.0,,,,,,,,,,,,
2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,158.9446258544922,8140100.0,,,,,,,,,,,,
2021-11-01,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,158.86044311523438,7435500.0,,,,,,,,,,,,
2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,159.48724365234375,7173800.0,,,,,,,,,,,,
2021-11-03,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,159.5433807373047,8402700.0,,,,,,,,,,,,
2021-11-04,170.0,170.1999969482422,166.49000549316406,168.2899932861328,157.44769287109375,9574200.0,,,,,,,,,,,,
2021-11-05,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,157.22315979003906,7975600.0,,,,,,,,,,,,
2021-11-08,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,158.1680908203125,6413700.0,,,,,,,,,,,,
2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,156.97055053710938,7990300.0,,,,,,,,,,,,
2021-11-10,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,156.8208465576172,6999200.0,,,,,,,,,,,,
2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,156.81149291992188,5815300.0,,,,,,,,,,,,
2021-11-12,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,156.10980224609375,8113400.0,,,,,,,,,,,,
2021-11-15,167.2100067138672,167.7899932861328,166.0,166.55999755859375,155.82913208007812,6492500.0,,,,,,,,,,,,
2021-11-16,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,154.70645141601562,9706100.0,,,,,,,,,,,,
2021-11-17,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,153.87380981445312,9909600.0,,,,,,,,,,,,
2021-11-18,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,152.54530334472656,8122500.0,,,,,,,,,,,,
2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,150.55250549316406,12193600.0,,,,,,,,,,,,
2021-11-22,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,153.76153564453125,14549900.0,,,,,,,,,,,,
2021-11-23,165.5,168.55999755859375,165.3699951171875,168.27999877929688,157.43833923339844,12354400.0,,,,,,,,,,,,
2021-11-24,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,156.2034149169922,9629800.0,,,,,,,,,,,,
2021-11-26,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,151.4974365234375,13619300.0,,,,,,,,,,,,
2021-11-29,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,150.84254455566406,12104400.0,,,,,,,,,,,,
2021-11-30,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,148.59715270996094,18922600.0,,,,,,,,,,,,
2021-12-01,161.0,163.27000427246094,157.8000030517578,157.88999938964844,147.71774291992188,12253400.0,,,,,,,,,,,,
2021-12-02,159.8300018310547,163.25,158.8000030517578,161.2100067138672,150.8238525390625,12969900.0,,,,,,,,,,,,
2021-12-03,161.5,161.8300018310547,157.19000244140625,158.2899932861328,148.09193420410156,12681800.0,,,,,,,,,,,,
2021-12-06,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,149.84149169921875,11186500.0,,,,,,,,,,,,
2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,152.09622192382812,9851600.0,,,,,,,,,,,,
2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,150.3560791015625,11705700.0,,,,,,,,,,,,
2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,150.1221923828125,11189600.0,,,,,,,,,,,,
2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,149.5233917236328,10405400.0,,,,,,,,,,,,
2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,147.7457733154297,12069000.0,,,,,,,,,,,,
2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,148.87782287597656,12563600.0,,,,,,,,,,,,
2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,147.7645263671875,14014200.0,,,,,,,,,,,,
2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,150.0753936767578,19542800.0,,,,,,,,,,,,
2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,146.6605224609375,28082000.0,,,,,,,,,,,,
2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,144.02218627929688,15148000.0,,,,,,,,,,,,
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,146.03369140625,11291300.0,,,,,,,,,,,,
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,146.6044158935547,7273000.0,,,,,,,,,,,,
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,147.1282958984375,8055200.0,,,,,,,,,,,,
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,147.9703369140625,6188100.0,,,,,,,,,,,,
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,148.41940307617188,6342300.0,,,,,,,,,,,,
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,148.3445587158203,6398900.0,,,,,,,,,,,,
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,148.26971435546875,6948200.0,,,,,,,,,,,,
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,148.14810180664062,5805900.0,,,,,,,,,,,,
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,151.28225708007812,13120900.0,,,,,,,,,,,,
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,157.01736450195312,20195800.0,,,,,,,,,,,,
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,154.146728515625,17539400.0,,,,,,,,,,,,
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,155.784423828125,14047500.0,,,,,,,,,,,,
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,157.3279266357422,13913300.0,,,,,,,,,,,,
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,157.478515625,12922500.0,,,,,,,,,,,,
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,157.63853454589844,11854100.0,,,,,,,,,,,,
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,158.53262329101562,12568000.0,,,,,,,,,,,,
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,158.3350067138672,13623400.0,,,,,,,,,,,,
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,148.60317993164062,40158400.0,,,,,,,,,,,,
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,142.37254333496094,32324800.0,,,,,,,,,,,,
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,140.17019653320312,22380000.0,,,,,,,,,,,,
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,138.97488403320312,14860800.0,,,,,,,,,,,,
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,136.546630859375,20705400.0,,,,,,,,,,,,
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,136.42430114746094,28471400.0,,,,,,,,,,,,
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,137.91134643554688,18915900.0,,,,,,,,,,,,
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,139.21957397460938,20709100.0,,,,,,,,,,,,
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,136.7631072998047,17536800.0,,,,,,,,,,,,
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,137.9866180419922,14117000.0,,,,,,,,,,,,
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,139.85960388183594,13985700.0,,,,,,,,,,,,
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,142.25958251953125,14584900.0,,,,,,,,,,,,
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,141.12078857421875,12441100.0,,,,,,,,,,,,
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,139.9536895751953,12474900.0,,,,,,,,,,,,
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,143.586669921875,16654400.0,,,,,,,,,,,,
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,144.06668090820312,12572300.0,,,,,,,,,,,,
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,146.7772674560547,20411400.0,,,,,,,,,,,,
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,147.38905334472656,9131100.0,,,,,,,,,,,,
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,146.7772674560547,16455600.0,,,,,,,,,,,,
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,144.86668395996094,16830000.0,,,,,,,,,,,,
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,143.5207977294922,17026500.0,,,,,,,,,,,,
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,145.61962890625,9500000.0,,,,,,,,,,,,
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,145.88314819335938,9076500.0,,,,,,,,,,,,
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,142.5231475830078,11367500.0,,,,,,,,,,,,
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,143.19139099121094,11733300.0,,,,,,,,,,,,
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,142.93727111816406,11333500.0,,,,,,,,,,,,
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,139.94432067871094,11799000.0,,,,,,,,,,,,
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,136.04782104492188,25655100.0,,,,,,,,,,,,
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,139.2666473388672,18367700.0,,,,,,,,,,,,
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,133.4595489501953,31315300.0,,,,,,,,,,,,
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,128.42422485351562,36840400.0,,,,,,,,,,,,
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,131.0877685546875,19405600.0,,,,,,,,,,,,
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,130.15599060058594,16640800.0,,,,,,,,,,,,
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,126.49480438232422,21016000.0,,,,,,,,,,,,
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,121.61009979248048,27560100.0,,,,,,,,,,,,
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,120.75360870361328,19207800.0,,,,,,,,,,,,
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,125.59127807617188,17536200.0,,,,,,,,,,,,
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,124.10423278808594,15604200.0,,,,,,,,,,,,
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,121.30889892578124,20061800.0,,,,,,,,,,,,
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,122.51361846923828,15786900.0,,,,,,,,,,,,
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,124.68773651123048,15096600.0,,,,,,,,,,,,
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,130.25955200195312,20354900.0,,,,,,,,,,,,
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,131.9066162109375,17050500.0,,,,,,,,,,,,
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,131.85955810546875,23656500.0,,,,,,,,,,,,
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,131.43601989746094,12676100.0,,,,,,,,,,,,
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,134.23133850097656,13548600.0,,,,,,,,,,,,
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,131.55838012695312,12093200.0,,,,,,,,,,,,
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,132.41485595703125,10017600.0,,,,,,,,,,,,
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,133.57249450683594,8383500.0,,,,,,,,,,,,
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,132.58424377441406,10818100.0,,,,,,,,,,,,
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,132.8760223388672,11316500.0,,,,,,,,,,,,
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,132.27365112304688,8771000.0,,,,,,,,,,,,
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,128.30189514160156,17353900.0,,,,,,,,,,,,
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,127.3512725830078,15721300.0,,,,,,,,,,,,
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,127.91600036621094,17416400.0,,,,,,,,,,,,
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,126.42739868164062,12110300.0,,,,,,,,,,,,
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,124.67332458496094,12914700.0,,,,,,,,,,,,
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,124.29402160644533,12994200.0,,,,,,,,,,,,
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,126.56961822509766,13126900.0,,,,,,,,,,,,
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,126.1050262451172,10466400.0,,,,,,,,,,,,
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,124.72069549560548,12989900.0,,,,,,,,,,,,
2022-04-13,126.94000244140624,129.25,126.01000213623048,127.3000030517578,120.70051574707033,30838000.0,,,,,,,,,,,,
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658205,119.58170318603516,18835200.0,,,,,,,,,,,,
2022-04-18,125.66999816894533,129.24000549316406,125.54000091552734,128.4600067138672,121.80038452148438,11834400.0,,,,,,,,,,,,
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,124.32247161865234,15015400.0,,,,,,,,,,,,
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,124.75863647460938,13430200.0,,,,,,,,,,,,
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,123.79150390625,12174200.0,,,,,,,,,,,,
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140624,126.80999755859376,120.23592376708984,14318800.0,,,,,,,,,,,,
2022-04-25,126.01000213623048,127.12000274658205,123.11000061035156,126.7699966430664,120.19799041748048,17149000.0,,,,,,,,,,,,
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658205,123.0199966430664,116.64240264892578,17209500.0,,,,,,,,,,,,
2022-04-27,122.33000183105467,123.55999755859376,121.22000122070312,121.41999816894533,115.1253433227539,17215200.0,,,,,,,,,,,,
2022-04-28,122.80999755859376,123.6500015258789,121.13999938964844,123.33999633789062,116.94580841064452,13015600.0,,,,,,,,,,,,
2022-04-29,123.0500030517578,123.61000061035156,118.9000015258789,119.36000061035156,113.17214965820312,14874800.0,,,,,,,,,,,,
2022-05-02,119.87999725341795,120.70999908447266,118.22000122070312,120.4499969482422,114.20562744140624,18545000.0,,,,,,,,,,,,
2022-05-03,121.52999877929688,124.16999816894533,120.77999877929688,123.02999877929688,116.65188598632812,15720900.0,,,,,,,,,,,,
2022-05-04,122.8000030517578,127.4000015258789,122.73999786376952,127.0999984741211,120.5108871459961,17128500.0,,,,,,,,,,,,
