Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
2023-05-23,105.98999786376952,108.22000122070312,105.75,106.4000015258789,104.5785903930664,14394400.0,,,,,,,,,,,,
2023-05-24,107.37999725341795,108.51000213623048,106.7300033569336,107.58999633789062,105.74820709228516,16340300.0,,,,,,,,,,,,
2023-05-25,105.94000244140624,106.43000030517578,104.70999908447266,105.66000366210938,103.85125732421876,14316500.0,,,,,,,,,,,,
2023-05-26,106.47000122070312,106.9499969482422,104.83000183105467,104.97000122070312,103.17306518554688,12370300.0,,,,,,,,,,,,
2023-05-30,103.29000091552734,104.12000274658205,102.61000061035156,104.04000091552734,102.2589874267578,11938000.0,,,,,,,,,,,,
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376952,102.18000030517578,100.43082427978516,24926100.0,,,,,,,,,,,,
2023-06-01,101.75,105.58000183105467,101.26000213623048,103.36000061035156,101.5906219482422,13551900.0,,,,,,,,,,,,
2023-06-02,105.16000366210938,106.12999725341795,104.52999877929688,105.76000213623048,103.94954681396484,14110300.0,,,,,,,,,,,,
2023-06-05,107.19000244140624,107.19000244140624,105.08999633789062,105.29000091552734,103.48758697509766,10628000.0,,,,,,,,,,,,
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,104.3328628540039,12209800.0,,,,,,,,,,,,
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,106.67212677001952,16027100.0,,,,,,,,,,,,
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140624,106.33794403076172,13517100.0,,,,,,,,,,,,
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,105.5516357421875,12251600.0,,,,,,,,,,,,
2023-06-12,105.80999755859376,107.05999755859376,105.55999755859376,106.41999816894533,104.59823608398438,14112000.0,,,,,,,,,,,,
2023-06-13,107.37999725341795,108.33999633789062,106.27999877929688,106.44000244140624,104.61790466308594,13533800.0,,,,,,,,,,,,
2023-06-14,107.4499969482422,108.11000061035156,104.38999938964844,105.16000366210938,103.3598175048828,16627700.0,,,,,,,,,,,,
2023-06-15,105.5,107.02999877929688,105.44000244140624,105.88999938964844,104.07731628417967,16224100.0,,,,,,,,,,,,
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341795,103.330322265625,43124000.0,,,,,,,,,,,,
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658205,102.72000122070312,100.96157836914062,17514100.0,,,,,,,,,,,,
2023-06-21,102.5,104.62999725341795,102.33000183105467,103.87000274658205,102.0918960571289,13285700.0,,,,,,,,,,,,
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.3000030517578,101.53165435791016,12455300.0,,,,,,,,,,,,
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658205,102.4000015258789,100.64705657958984,17933600.0,,,,,,,,,,,,
2023-06-26,102.1999969482422,104.91000366210938,102.1999969482422,104.29000091552734,102.50470733642578,14283400.0,,,,,,,,,,,,
2023-06-27,104.0500030517578,104.61000061035156,103.2699966430664,104.5500030517578,102.76025390625,13227500.0,,,,,,,,,,,,
2023-06-28,104.30999755859376,105.81999969482422,103.1999969482422,105.4000015258789,103.595703125,13084100.0,,,,,,,,,,,,
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341795,106.6999969482422,104.87344360351562,11364400.0,,,,,,,,,,,,
2023-06-30,107.31999969482422,107.87999725341795,106.80999755859376,107.25,105.4140396118164,13542700.0,,,,,,,,,,,,
2023-07-03,107.48999786376952,108.45999908447266,107.06999969482422,107.45999908447266,105.62043762207033,7397000.0,,,,,,,,,,,,
2023-07-05,107.62999725341795,107.91999816894533,106.0999984741211,106.91000366210938,105.0798568725586,12491200.0,,,,,,,,,,,,
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894533,101.15814971923828,17961400.0,,,,,,,,,,,,
2023-07-07,101.91999816894533,104.0,101.55999755859376,103.16000366210938,101.39405059814452,21926600.0,,,,,,,,,,,,
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140624,102.89785766601562,14877600.0,,,,,,,,,,,,
2023-07-11,105.26000213623048,106.16000366210938,104.80999755859376,105.97000122070312,104.15594482421876,12581100.0,,,,,,,,,,,,
2023-07-12,107.0,107.6500015258789,106.12999725341795,106.48999786376952,104.66704559326172,13238200.0,,,,,,,,,,,,
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,102.75042724609376,26826800.0,,,,,,,,,,,,
2023-07-14,104.0500030517578,104.0500030517578,100.52999877929688,100.94000244140624,99.21205139160156,28165400.0,,,,,,,,,,,,
2023-07-17,100.72000122070312,101.66999816894533,100.22000122070312,101.37999725341795,99.64451599121094,18051300.0,,,,,,,,,,,,
2023-07-18,100.91999816894533,102.1999969482422,100.33999633789062,100.91999816894533,99.19239807128906,24617800.0,,,,,,,,,,,,
2023-07-19,101.0500030517578,102.4000015258789,100.8000030517578,101.62000274658205,99.8804168701172,15556500.0,,,,,,,,,,,,
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,101.6397705078125,15740200.0,,,,,,,,,,,,
2023-07-21,104.16000366210938,104.37999725341795,103.26000213623048,103.88999938964844,102.1115493774414,17099600.0,,,,,,,,,,,,
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,103.7136459350586,15090900.0,,,,,,,,,,,,
2023-07-25,105.05999755859376,106.08999633789062,104.54000091552734,105.68000030517578,103.87091064453124,14116100.0,,,,,,,,,,,,
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,103.29100799560548,15159600.0,,,,,,,,,,,,
2023-07-27,106.0,106.98999786376952,104.73999786376952,105.41999816894533,103.6153564453125,17677900.0,,,,,,,,,,,,
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,102.37693786621094,17566400.0,,,,,,,,,,,,
2023-07-31,105.19000244140624,107.86000061035156,105.19000244140624,107.23999786376952,105.4041976928711,24197000.0,,,,,,,,,,,,
2023-08-01,106.9499969482422,107.31999969482422,105.52999877929688,106.62000274658205,104.7948226928711,14177400.0,,,,,,,,,,,,
2023-08-02,106.26000213623048,106.37999725341795,104.56999969482422,105.29000091552734,103.48758697509766,13484100.0,,,,,,,,,,,,
2023-08-03,105.88999938964844,107.87999725341795,105.3000030517578,107.12000274658205,105.28626251220705,16280400.0,,,,,,,,,,,,
2023-08-04,107.95999908447266,109.23999786376952,107.33000183105467,107.41999816894533,105.58111572265624,14275700.0,,,,,,,,,,,,
2023-08-07,107.9000015258789,108.41999816894533,106.51000213623048,107.1999969482422,105.36488342285156,12410800.0,,,,,,,,,,,,
2023-08-08,106.04000091552734,107.75,104.83999633789062,107.7300033569336,105.88581848144533,14065600.0,,,,,,,,,,,,
2023-08-09,108.70999908447266,110.41999816894533,108.30999755859376,109.55999755859376,107.68448638916016,19919600.0,,,,,,,,,,,,
2023-08-10,110.19000244140624,111.62999725341795,109.44000244140624,110.12000274658205,108.2349090576172,15837200.0,,,,,,,,,,,,
2023-08-11,110.37000274658205,112.06999969482422,110.0500030517578,111.83000183105467,109.91563415527344,14043700.0,,,,,,,,,,,,
2023-08-14,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894533,110.00408935546876,12973400.0,,,,,,,,,,,,
2023-08-15,110.75,110.86000061035156,107.97000122070312,108.16000366210938,107.17991638183594,14909600.0,,,,,,,,,,,,
2023-08-16,108.27999877929688,109.33000183105467,106.27999877929688,106.33999633789062,105.37640380859376,13695100.0,,,,,,,,,,,,
2023-08-17,107.41999816894533,110.1500015258789,107.41999816894533,108.4000015258789,107.41773986816406,16709500.0,,,,,,,,,,,,
2023-08-18,107.63999938964844,110.1999969482422,107.62000274658205,110.04000091552734,109.04287719726562,16218400.0,,,,,,,,,,,,
2023-08-21,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,107.72492980957033,11092400.0,,,,,,,,,,,,
2023-08-22,109.16999816894533,109.72000122070312,107.9499969482422,108.0999984741211,107.12045288085938,10520800.0,,,,,,,,,,,,
2023-08-23,107.04000091552734,107.3000030517578,105.72000122070312,107.1500015258789,106.17906951904295,11435600.0,,,,,,,,,,,,
2023-08-24,106.41999816894533,107.7699966430664,106.06999969482422,106.3499984741211,105.38631439208984,10818500.0,,,,,,,,,,,,
2023-08-25,107.43000030517578,108.93000030517578,106.62000274658205,108.25,107.26909637451172,13579300.0,,,,,,,,,,,,
2023-08-28,108.4499969482422,110.04000091552734,108.44000244140624,109.16000366210938,108.1708526611328,10382100.0,,,,,,,,,,,,
2023-08-29,109.66000366210938,110.0199966430664,108.41999816894533,109.80999755859376,108.81495666503906,9665000.0,,,,,,,,,,,,
2023-08-30,110.44000244140624,111.13999938964844,109.9800033569336,110.87999725341795,109.87525939941406,11922100.0,,,,,,,,,,,,
2023-08-31,111.12000274658205,111.41999816894533,110.62000274658205,111.19000244140624,110.18245697021484,17479800.0,,,,,,,,,,,,
2023-09-01,112.1999969482422,113.81999969482422,112.1999969482422,113.5199966430664,112.49134063720705,14828400.0,,,,,,,,,,,,
2023-09-05,114.0999984741211,115.83000183105467,113.5,113.52999877929688,112.50125122070312,18304000.0,,,,,,,,,,,,
2023-09-06,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623048,113.47237396240234,13325500.0,,,,,,,,,,,,
2023-09-07,114.6500015258789,115.8499984741211,113.6999969482422,113.9499969482422,112.91744232177734,13248500.0,,,,,,,,,,,,
2023-09-08,114.52999877929688,116.0500030517578,114.31999969482422,115.61000061035156,114.56240844726562,14283200.0,,,,,,,,,,,,
2023-09-11,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,113.12554931640624,14383600.0,,,,,,,,,,,,
2023-09-12,115.33999633789062,117.66999816894533,115.2699966430664,117.48999786376952,116.42536926269533,20145800.0,,,,,,,,,,,,
2023-09-13,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140624,115.3848876953125,13472800.0,,,,,,,,,,,,
2023-09-14,117.5500030517578,118.66000366210938,117.33000183105467,118.5199966430664,117.44602966308594,15210700.0,,,,,,,,,,,,
2023-09-15,117.9000015258789,118.51000213623048,116.5,116.6999969482422,115.64252471923828,34545100.0,,,,,,,,,,,,
2023-09-18,117.52999877929688,118.23999786376952,116.6999969482422,117.63999938964844,116.57401275634766,14045300.0,,,,,,,,,,,,
2023-09-19,118.62000274658205,118.83999633789062,116.61000061035156,117.33000183105467,116.2668228149414,12562900.0,,,,,,,,,,,,
2023-09-20,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,115.34524536132812,11879900.0,,,,,,,,,,,,
2023-09-21,116.9800033569336,117.37000274658205,114.5999984741211,114.76000213623048,113.72010803222656,14400600.0,,,,,,,,,,,,
2023-09-22,115.70999908447266,116.68000030517578,114.80999755859376,114.94000244140624,113.89847564697266,13197300.0,,,,,,,,,,,,
2023-09-25,115.08999633789062,116.6500015258789,114.83000183105467,116.2300033569336,115.17678833007812,11316000.0,,,,,,,,,,,,
2023-09-26,115.5,116.7300033569336,115.37000274658205,116.41000366210938,115.35515594482422,11805400.0,,,,,,,,,,,,
2023-09-27,117.88999938964844,120.5,117.4000015258789,120.1999969482422,119.11080932617188,23976200.0,,,,,,,,,,,,
2023-09-28,119.9800033569336,120.6999969482422,118.19000244140624,119.47000122070312,118.3874282836914,16808100.0,,,,,,,,,,,,
2023-09-29,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105467,116.51455688476562,18810700.0,,,,,,,,,,,,
2023-10-02,117.52999877929688,117.79000091552734,114.5500030517578,115.62999725341795,114.58222198486328,14395000.0,,,,,,,,,,,,
2023-10-03,115.44000244140624,116.44000244140624,115.02999877929688,115.83000183105467,114.78041076660156,13297100.0,,,,,,,,,,,,
2023-10-04,114.0500030517578,114.08999633789062,110.5,111.5,110.4896469116211,19622200.0,,,,,,,,,,,,
2023-10-05,109.8000030517578,110.9000015258789,108.6999969482422,108.98999786376952,108.00238800048828,20128800.0,,,,,,,,,,,,
2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894533,106.19888305664062,25363400.0,,,,,,,,,,,,
2023-10-09,110.44000244140624,112.06999969482422,109.5199966430664,110.91999816894533,109.91490173339844,22369900.0,,,,,,,,,,,,
2023-10-10,111.0199966430664,111.4499969482422,110.12000274658205,110.4499969482422,109.44915771484376,13892000.0,,,,,,,,,,,,
2023-10-11,106.95999908447266,107.16999816894533,104.83000183105467,106.48999786376952,105.52503967285156,57939000.0,,,,,,,,,,,,
2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,105.5052261352539,31183000.0,,,,,,,,,,,,
2023-10-13,108.02999877929688,110.1999969482422,107.83999633789062,109.87000274658205,108.87442016601562,30276500.0,,,,,,,,,,,,
2023-10-16,110.5,110.68000030517578,109.12999725341795,109.9499969482422,108.95368957519533,18452000.0,,,,,,,,,,,,
2023-10-17,109.7300033569336,111.8000030517578,109.68000030517578,111.38999938964844,110.38064575195312,19775400.0,,,,,,,,,,,,
2023-10-18,111.81999969482422,113.38999938964844,111.6999969482422,112.9499969482422,111.92650604248048,23380300.0,,,,,,,,,,,,
2023-10-19,112.72000122070312,113.97000122070312,111.33000183105467,113.0199966430664,111.9958724975586,20972500.0,,,,,,,,,,,,
2023-10-20,112.91999816894533,113.31999969482422,110.79000091552734,111.08000183105467,110.07345581054688,22439800.0,,,,,,,,,,,,
2023-10-23,110.62999725341795,110.95999908447266,108.68000030517578,109.4499969482422,108.45822143554688,18185000.0,,,,,,,,,,,,
2023-10-24,109.6999969482422,109.81999969482422,108.12000274658205,108.38999938964844,107.40782928466795,16786100.0,,,,,,,,,,,,
2023-10-25,108.5199966430664,109.5,108.12999725341795,108.58999633789062,107.60601043701172,22047300.0,,,,,,,,,,,,
2023-10-26,107.4499969482422,108.33999633789062,106.5,107.5999984741211,106.62498474121094,18768300.0,,,,,,,,,,,,
2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.5500030517578,104.59356689453124,23092000.0,,,,,,,,,,,,
2023-10-30,105.73999786376952,106.41999816894533,105.20999908447266,105.87999725341795,104.92057037353516,19379900.0,,,,,,,,,,,,
2023-10-31,105.58000183105467,106.16000366210938,104.54000091552734,105.8499984741211,104.8908462524414,22185200.0,,,,,,,,,,,,
2023-11-01,106.52999877929688,107.16999816894533,105.45999908447266,105.63999938964844,104.68274688720705,28984900.0,,,,,,,,,,,,
2023-11-02,105.87999725341795,109.19000244140624,105.5,109.11000061035156,108.12130737304688,25212700.0,,,,,,,,,,,,
2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,106.80335235595705,30549000.0,,,,,,,,,,,,
2023-11-06,108.16999816894533,108.2699966430664,105.7699966430664,105.87000274658205,104.9106674194336,19097300.0,,,,,,,,,,,,
2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,103.26570129394533,20272500.0,,,,,,,,,,,,
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,101.99730682373048,19184100.0,,,,,,,,,,,,
2023-11-09,103.66999816894533,103.97000122070312,102.86000061035156,102.95999908447266,102.02703094482422,18380500.0,,,,,,,,,,,,
2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,102.80987548828124,17825500.0,,,,,,,,,,,,
2023-11-13,104.0500030517578,105.13999938964844,103.80999755859376,104.83999633789062,103.8899917602539,15308400.0,,,,,,,,,,,,
2023-11-14,104.3000030517578,104.81999969482422,103.87000274658205,104.29000091552734,104.29000091552734,18260500.0,,,,,,,,,,,,
2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,103.66000366210938,20137600.0,,,,,,,,,,,,
2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,102.45999908447266,22469100.0,,,,,,,,,,,,
2023-11-17,103.05999755859376,105.43000030517578,102.75,104.95999908447266,104.95999908447266,22984900.0,,,,,,,,,,,,
2023-11-20,105.37999725341795,105.87999725341795,104.43000030517578,104.5,104.5,17458800.0,,,,,,,,,,,,
2023-11-21,104.20999908447266,104.6999969482422,103.22000122070312,104.45999908447266,104.45999908447266,14989000.0,,,,,,,,,,,,
2023-11-22,102.58000183105467,104.12000274658205,101.94000244140624,104.01000213623048,104.01000213623048,18072000.0,,,,,,,,,,,,
2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,104.56999969482422,9480800.0,,,,,,,,,,,,
2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,103.95999908447266,18013500.0,,,,,,,,,,,,
2023-11-28,104.23999786376952,104.91000366210938,103.87999725341795,103.9000015258789,103.9000015258789,20629500.0,,,,,,,,,,,,
2023-11-29,104.2699966430664,104.58000183105467,101.63999938964844,102.33999633789062,102.33999633789062,26802100.0,,,,,,,,,,,,
2023-11-30,103.11000061035156,104.4800033569336,101.80999755859376,102.73999786376952,102.73999786376952,29254700.0,,,,,,,,,,,,
2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376952,102.98999786376952,17843200.0,,,,,,,,,,,,
2023-12-04,102.12999725341795,103.36000061035156,101.58999633789062,102.43000030517578,102.43000030517578,21523900.0,,,,,,,,,,,,
2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140624,100.44000244140624,22250300.0,,,,,,,,,,,,
2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,99.11000061035156,31154800.0,,,,,,,,,,,,
2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894533,98.41999816894533,29990700.0,,,,,,,,,,,,
2023-12-08,99.0199966430664,99.79000091552734,98.75,99.5500030517578,99.5500030517578,22069200.0,,,,,,,,,,,,
2023-12-11,99.8000030517578,99.86000061035156,98.58000183105467,99.62000274658205,99.62000274658205,22252300.0,,,,,,,,,,,,
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.0500030517578,98.0500030517578,26084000.0,,,,,,,,,,,,
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894533,98.91999816894533,19915400.0,,,,,,,,,,,,
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105467,101.58000183105467,26165700.0,,,,,,,,,,,,
2023-12-15,100.58999633789062,101.0,100.30999755859376,100.9000015258789,100.9000015258789,55518700.0,,,,,,,,,,,,
2023-12-18,102.12999725341795,103.11000061035156,101.5199966430664,101.6500015258789,101.6500015258789,21610400.0,,,,,,,,,,,,
2023-12-19,102.0,103.19000244140624,101.79000091552734,102.98999786376952,102.98999786376952,18904700.0,,,,,,,,,,,,
2023-12-20,103.5,103.94000244140624,101.12999725341795,101.2699966430664,101.2699966430664,20988900.0,,,,,,,,,,,,
2023-12-21,101.47000122070312,102.01000213623048,100.80999755859376,101.7300033569336,101.7300033569336,19250900.0,,,,,,,,,,,,
