Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXST,RxSight Inc. Common Stock,$43.98,-0.67,-1.501%,1772590371.00,United States,2021,154132,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.905,-0.125,-4.125%,656625711.00,United States,2020,395402,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$123.01,-0.14,-0.114%,173992208696.00,Canada,,83998,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.06,0.48,1.077%,24760349149.00,Ireland,1997,429296,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.22,-0.32,-3.354%,607744026.00,United States,2014,79646,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.10,0.38,0.53%,18878795150.00,United States,2021,35922,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.463,-0.006,-1.279%,8973991.00,,2024,57326,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$24.515,-0.415,-1.665%,780732073.00,United States,2014,23248,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.06,-0.05,-0.166%,4478976403.00,United States,,199464,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.94,-0.13,-0.216%,3683736716.00,United States,2017,65330,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.83,-0.15,-0.60%,1635411314.00,United States,2016,2885,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.67,-0.06,-0.224%,1756601681.00,United States,2022,9556,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.44,-0.20,-3.546%,315210279.00,United States,,103039,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$3.89,-0.10,-2.506%,669790971.00,United Kingdom,,29581,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1213,0.0124,11.387%,20885770.00,United Kingdom,,1000,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$27.48,-0.20,-0.723%,8717324176.00,United States,2021,867423,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.44,0.24,1.69%,1292186605.00,Canada,,233438,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.6399,0.0599,0.698%,0.00,United States,,8632,,
SABR,Sabre Corporation Common Stock,$3.69,0.00,0.00%,1423801212.00,United States,2014,975767,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.59,0.33,10.123%,33133094.00,United States,2021,69789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0501,0.00,0.00%,462387.00,United States,2021,4965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.14,-0.01,-0.04%,1192438519.00,United States,2019,3752,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$1.7733,-0.1767,-9.062%,84111027.00,United States,2017,439465,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.52,-0.78,-3.348%,,United States,,3562,,
SAFE,Safehold Inc. New Common Stock ,$20.1947,-0.1453,-0.714%,1442632224.00,United States,2023,23115,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.605,-0.235,-0.274%,1270207589.00,United States,2002,2732,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.52,-0.27,-9.677%,24885000.00,Singapore,2024,4008,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$5.51,-0.22,-3.839%,337064679.00,United States,2014,143175,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$65.675,0.075,0.114%,2245432322.00,United States,1997,5892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$545.50,8.30,1.545%,14507613413.00,United States,,22355,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$135.23,-12.78,-8.635%,6696603529.00,United States,,296113,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.16,-0.01,-0.855%,16719427.00,Singapore,2021,119668,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1636,-0.0081,-4.718%,2358016.00,Singapore,2021,5572,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.42,-0.06,-0.235%,350815523.00,United States,2022,221,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$322.88,-0.68,-0.21%,3708196403.00,United States,,11428,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.55,0.21,1.145%,257190278.00,United States,2013,1908,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.755,0.115,2.478%,73534432048.00,Spain,,914677,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.685,0.025,0.94%,599476967.00,United States,2021,327985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.45,0.08,1.49%,1620763401.00,Canada,,625038,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$6.2346,-0.1454,-2.279%,207817093.00,Canada,,819,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$77.79,-0.80,-1.018%,4250962592.00,United States,1993,27203,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.25,-0.05,-2.174%,5140058.00,United States,,1337,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$232.66,2.66,1.157%,271567512169.00,Germany,,150496,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.93,0.16,0.646%,344053146.00,United States,,15127,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.69,-1.38,-4.747%,9261242535.00,,2024,482610,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.12,0.14,0.369%,1720572655.00,United States,,32029,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.66,0.14,0.571%,340326939.00,United States,2022,4579,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.02,0.005,0.493%,92110065.00,Uruguay,,23749,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.405,0.885,4.112%,6090594289.00,United States,,519373,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7921,-0.0979,-11.00%,65834752.00,,2022,44924,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$25.69,0.51,2.025%,1235958103.00,United States,,430422,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$1.3399,0.0299,2.282%,146743565.00,United States,,9760104,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,0.00,0.00%,352057592.00,United States,2022,101,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.745,-0.0035,-0.014%,355300772.00,United States,2023,2417,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.31,-0.10,-2.268%,460180510.00,Monaco,2008,194035,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.7999,0.1749,0.683%,,Monaco,,1962,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.825,0.225,0.879%,,Monaco,,151,,
SBAC,SBA Communications Corporation Class A Common Stock,$219.675,2.145,0.986%,23620030670.00,United States,1999,146013,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,-0.0572,-0.226%,1338846756.00,Monaco,2020,631,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.925,-0.035,-0.503%,697647027.00,United States,2022,36399,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.51,-0.30,-1.006%,2521363940.00,United States,,66219,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2514,0.008,3.287%,25326854.00,United States,2022,33792,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.603,0.001,0.166%,2116741.00,Israel,,12389,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.215,0.0109,5.341%,12355569.00,,2021,9464,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.16,0.30,1.591%,127450883.00,United States,,2225,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.555,-0.005,-0.195%,3128191.00,Canada,,18578,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1775,0.0351,24.649%,217321.00,Canada,,2040,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.08,0.06,0.375%,1068043248.00,United States,1995,50774,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.68,1.15,9.178%,1404150727.00,United States,,493683,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.09,0.035,0.435%,0.00,United States,1992,6040,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.275,0.195,0.971%,2315405000.00,Greece,,254942,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$62.33,-0.26,-0.415%,908730574.00,United States,,3245,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.435,-0.275,-1.47%,4361477750.00,United States,,457998,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.75,0.39,2.384%,11448790306.00,Brazil,2002,116451,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.955,-0.135,-0.374%,1089739025.00,United States,,12221,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.025,-0.005,-0.124%,2848060066.00,South Africa,,1634469,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.85,0.03,0.622%,253719287.00,United States,2017,265,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.805,0.005,0.005%,113099026000.00,United States,1992,1093031,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.035,-0.015,-0.149%,0.00,,2024,328,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.95,-0.0119,-0.048%,1183426454.00,United States,2020,6074,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.63,0.12,0.533%,1073384395.00,United States,,7549,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.3788,0.0187,0.084%,1061469496.00,United States,2022,1409,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.83,0.01,0.044%,1082870779.00,United States,2022,6106,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.45,-0.24,-1.013%,1112278571.00,United States,2022,3747,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$100.87,-0.12,-0.119%,79237437856.00,United States,,154224,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.00,-0.12,-0.701%,0.00,United States,2004,5356,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.8709,-0.0091,-0.044%,,United States,,235,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.366,0.016,0.063%,,United States,,5267,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.53,-0.08,-0.325%,,United States,,2652,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.58,0.05,0.204%,,United States,,293,,
SCE^L,SCE TRUST VI,$20.69,-0.09,-0.433%,,United States,,764,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.90,-0.01,-0.037%,,United States,,1312,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.74,0.14,0.526%,,United States,,710,,
SCHL,Scholastic Corporation Common Stock,$25.272,-0.808,-3.098%,711088221.00,United States,1992,17347,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$80.94,2.69,3.438%,148165185076.00,United States,,3839085,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.61,0.02,0.078%,,United States,,7496,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.96,-0.14,-0.664%,,United States,,11384,,
SCI,Service Corporation International Common Stock,$85.21,0.09,0.106%,12323833511.00,United States,,75691,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.38,-0.01,-0.719%,10495273.00,United States,,23063,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$76.005,-0.395,-0.517%,1709711802.00,United States,,5834,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.69,-0.05,-6.757%,132335459.00,United States,2021,946130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.30,0.00,0.00%,57537156.00,United States,2021,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.84,0.06,0.435%,374479094.00,United States,2012,20695,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.02,-0.04,-1.307%,2528676.00,Israel,2015,332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$8.14,0.00,0.00%,69815111.00,United States,,200,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$8.595,1.075,14.295%,42026507.00,United States,2018,41354,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.605,-0.305,-7.801%,180353777.00,United States,2017,1568933,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.76,0.018,2.426%,2368364.00,United States,,32211,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.405,0.035,0.262%,1527768105.00,United States,1998,31829,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$49.17,-0.14,-0.284%,1180331111.00,United States,,18232,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.63,-0.21,-0.555%,1022546143.00,United States,1993,42113,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.40,0.005,0.358%,185815913.00,United States,,31420,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.35,-0.02,-0.239%,741714560.00,United States,2016,25481,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.26,-0.03,-2.326%,47815729.00,United States,2014,88422,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.73,0.14,1.208%,436517851.00,United States,2016,59454,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.1225,-0.1275,-1.378%,818334392.00,Hong Kong,2021,133940,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.30,0.0325,12.15%,26911517.00,Hong Kong,2021,220264,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.84,-0.25,-1.132%,1591235471.00,United States,2020,200090,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.21,1.16,3.736%,1651794863.00,United States,2024,8355,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.48,-0.12,-0.723%,406611963.00,,2020,13414,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.38,0.045,0.843%,77919132.00,United States,2021,234745,Technology,EDP Services
