Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.08,0.04,0.16%,1667829681.00,United States,,9760,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.02,-0.02,-0.98%,297308141.00,United States,2005,1105371,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1757.51,-8.23,-0.466%,4513783055.00,United States,,6446,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.01,-0.04,-0.362%,0.00,United States,2022,499,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.15,-0.013,-7.975%,0.00,United States,2022,814,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.066,0.0013,2.009%,29761443.00,China,2021,148782711,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.86,-0.37,-0.943%,10634897029.00,United States,,1380473,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$189.06,-1.14,-0.599%,6305352349.00,United States,1986,230705,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.63,-0.31,-2.834%,1265151911.00,United States,2017,685192,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$291.09,-2.58,-0.879%,29561911297.00,United Kingdom,2001,445845,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.15,0.08,0.663%,4104014619.00,United States,,2636596,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.725,-0.485,-11.52%,1425176079.00,United States,,20697001,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.13,-0.10,-1.912%,639905232.00,Singapore,2015,366957,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.705,0.0349,0.951%,18393580.00,United States,,809,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.82,-0.105,-2.675%,18964501.00,United States,,3049,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.7524,-0.0122,-1.596%,59990316.00,United States,,1218042,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$159.41,-2.31,-1.428%,9510277057.00,United States,,514630,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5143,-0.0012,-0.233%,29911996.00,United States,,88628,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.99,0.34,2.491%,1119348546.00,United States,,1200318,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.35,0.18,0.597%,22074010250.00,United States,,4983291,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$76.72,-0.40,-0.519%,8515277623.00,United States,2002,1923689,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.80,-0.02,-0.524%,36678254.00,United States,,32288,Technology,EDP Services
X,United States Steel Corporation Common Stock,$31.27,1.30,4.338%,7034558425.00,United States,,24012790,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.41,-0.0254,-5.834%,19073411.00,United States,,166444,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.93,0.13,3.421%,6060606.00,United States,,7921,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.52,0.26,4.153%,198619777.00,United States,2015,46830,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.25,-0.01,-0.794%,37707628.00,United States,2021,4300,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.025,-0.0016,-6.015%,754153.00,United States,2021,46001,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$1.74,-0.13,-6.952%,3010619.00,United States,,115129,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$62.91,-0.55,-0.867%,35072367842.00,United States,,4731745,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.99,-0.0004,-0.02%,12667072.00,United States,2015,46705,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.52,-0.0301,-1.942%,9675352.00,United States,,785,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.719,0.0027,0.377%,16901624.00,United States,,47131,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.47,-1.38,-3.463%,2914660507.00,Canada,2014,299219,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.51,-0.02,-0.791%,373987051.00,United States,2018,4176669,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.9801,0.0001,0.001%,0.00,United States,2021,408,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.056,0.016,40.00%,0.00,United States,2021,116958,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.90,-0.01,-0.145%,244732871.00,United States,2017,306073,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.90,0.005,0.02%,,United States,,1312,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.6515,-0.0237,-3.51%,109777433.00,United States,2017,632522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.14,-0.28,-8.187%,54593261.00,United States,2019,62014,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.67,-0.0069,-1.019%,3168979.00,China,2019,24641,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.33,-0.02,-0.15%,1359175814.00,United States,2015,528119,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.8637,0.0037,0.129%,16075895.00,China,2007,2370,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.8131,0.0399,5.16%,35737770.00,United States,2021,164738,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.62,-1.15,-6.127%,868604418.00,United States,2021,594143,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$16.18,-0.14,-0.858%,1000466515.00,United States,2013,276928,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.55,0.00,0.00%,100292922.00,China,2014,31309,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$112.64,-0.53,-0.468%,500439985971.00,United States,,13465917,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$27.28,0.66,2.479%,319297860.00,United States,1986,30223,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3099,0.0427,0.169%,296238889.00,United States,,249,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.59,-0.0139,-0.054%,299517311.00,United States,,688,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$4.94,0.04,0.816%,39539059.00,United States,2020,7229,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0289,0.0003,1.049%,231311.00,United States,2020,38397,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.18,-0.44,-2.363%,9989785903.00,Brazil,2019,6787198,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$42.14,-1.48,-3.393%,1164787442.00,United States,,248513,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.06,-0.25,-3.008%,369204194.00,United States,2022,324707,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.54,-0.29,-3.284%,8050816332.00,China,2020,8393514,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.741,0.01,1.368%,60345868.00,United States,,107189,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$101.70,-1.02,-0.993%,11837162405.00,United States,,2104399,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.71,-0.06,-0.47%,612304250.00,United States,2021,410054,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.068,-0.0037,-5.16%,3779232.00,United States,2022,164251728,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$17.72,-0.58,-3.169%,2145030666.00,United States,2013,1266584,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.55,0.47,1.874%,5179341499.00,United States,1987,3243955,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.00,-0.44,-18.033%,5807130.00,Canada,,420367,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$10.23,0.06,0.59%,1271913639.00,United States,,1660356,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.2015,0.0026,1.307%,7129239.00,United States,2014,324295,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.1961,-0.0633,-24.402%,50928753.00,China,2019,559199,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.70,0.00,0.00%,14712465.00,Israel,,9044,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5651,0.0046,0.821%,73640652.00,United States,,43432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.71,-0.06,-3.39%,8987801.00,United States,,21449,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.2657,0.0021,0.797%,2463708.00,United States,,431335,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.74,0.13,2.82%,231907349.00,Cayman Islands,2018,6940,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$126.71,-1.32,-1.031%,30776957332.00,United States,2011,1348183,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.72,0.00,0.00%,2643116.00,Israel,,8768,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.09,-0.01,-0.244%,648441308.00,United Arab Emirates,2020,402206,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.5699,0.0195,3.543%,2144780.00,United States,2017,6366,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.635,0.03,4.959%,,United States,,188,,
YELP,Yelp Inc. Common Stock,$33.87,-0.42,-1.225%,2266198888.00,United States,2012,816790,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$37.31,-0.67,-1.764%,3158366008.00,United States,2018,1574276,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.22,0.66,11.871%,795667165.00,United States,2017,3670818,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.09,0.01,0.926%,5055736.00,China,2020,33848,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.0889,0.0189,1.766%,22618562.00,United States,,43268,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$0.683,0.0228,3.453%,58508732.00,China,2018,100171,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.73,-0.10,-3.534%,143684268.00,China,2024,11825,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$0.5001,-0.0198,-3.808%,9833859.00,China,2019,12895,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$13.82,-0.17,-1.215%,615955106.00,United States,2018,319566,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.14,0.11,1.565%,7523193404.00,China,2021,4523628,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$37.94,-0.39,-1.017%,544898188.00,United States,,25862,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.48,-0.088,-1.926%,6015395.00,United States,2022,10654,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.19,0.00,0.00%,0.00,United States,2022,202,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0274,-0.0126,-31.50%,0.00,United States,2022,231,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$28.55,-0.55,-1.89%,3975476012.00,United States,2021,1675375,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$23.35,-0.57,-2.383%,9183853717.00,Argentina,1993,1344693,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.01,0.04,2.03%,15571667.00,China,2020,18884,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.51,-0.01,-0.221%,392074789.00,China,2015,47894,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.20,-0.05,-1.538%,344659043.00,China,,95121,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.5598,-0.0202,-1.278%,96046822.00,India,,73855,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$133.87,-0.63,-0.468%,37639558818.00,United States,,1930128,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.78,-0.43,-1.257%,12985829208.00,United States,2016,1712570,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$6.52,-0.02,-0.306%,1161538906.00,China,2024,45048,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$34.75,0.25,0.725%,2115151185.00,China,2012,338422,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$6.10,-0.19,-3.021%,16220809.00,United States,,27871,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.91,-0.17,-15.741%,35876750.00,Singapore,2024,514521,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$53.32,-0.29,-0.541%,12340614928.00,United States,,2531060,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$3.10,-0.37,-10.663%,9703198.00,Thailand,,152145,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0092,0.0004,4.545%,28797.00,Thailand,,51172,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.84,0.53,16.012%,121824000.00,China,2024,15290,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.81,0.34,0.325%,21344805424.00,United States,,2518145,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$320.77,-8.27,-2.513%,16545433681.00,United States,1991,690357,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.125,-0.0088,-6.577%,9462245.00,United States,2022,1064292,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0153,-0.0016,-9.467%,1158179.00,United States,2022,971,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.27,-0.0657,-4.919%,2609778.00,China,2020,16739,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$46.41,-0.59,-1.255%,2076418022.00,United States,,535686,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$3.19,0.02,0.631%,46161976.00,,2016,25295,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.61,-0.04,-2.424%,67433997.00,Brazil,2021,42056,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.915,0.115,6.389%,78582686.00,United States,2021,570,Miscellaneous,Industrial Machinery/Components
