Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,-0.02,-0.081%,,United States,,9148,,
SRE,DBA Sempra Common Stock,$91.625,-0.565,-0.613%,58035207564.00,United States,,337474,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.18,-0.19,-0.78%,15309467258.00,United States,2019,2714,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.87,0.04,2.186%,23985609.00,,2023,231319,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.18,0.00,0.00%,235201565.00,United States,2015,22601,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.55,2.564%,,United States,,9465,,
SRI,Stoneridge Inc. Common Stock,$6.94,-0.12,-1.70%,192155213.00,United States,1997,16223,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.875,0.035,0.446%,116725227.00,Canada,,3016,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.29,0.27,0.628%,0.00,United States,,10440,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$107.316,0.466,0.436%,8187408291.00,United States,,28484,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$183.39,-0.61,-0.332%,7732472098.00,United States,,9398,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$5.26,-0.14,-2.593%,3377676162.00,South Africa,,483504,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.10,0.03,2.804%,101101745.00,United States,2020,6745,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$30.905,-0.295,-0.946%,1077375033.00,United States,2012,52731,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$33.015,0.345,1.056%,4937929083.00,Netherlands,2010,171258,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.68,-0.46,-1.239%,6683546871.00,United States,2011,164837,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$72.26,-0.62,-0.851%,2003168163.00,United States,,3224,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$222.355,0.085,0.038%,21948067695.00,United States,,73060,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$30.04,0.28,0.941%,1604224708.00,United States,,14443,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3756,0.0006,0.16%,61130415.00,United States,1992,1010981,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.25,0.03,0.185%,0.00,United States,,9257,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.94,0.00,0.00%,95230319.00,,2018,58,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.55,-0.02,-0.06%,0.00,United States,2009,7861,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.485,0.365,2.782%,40766490541.00,United Kingdom,2014,1767059,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$26.52,0.65,2.513%,23941489068.00,Switzerland,,1019579,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.41,-0.18,-0.218%,9400261058.00,Canada,,20469,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$54.88,0.72,1.329%,2914554143.00,Monaco,2010,426133,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.6858,-0.0142,-0.06%,3621920834.00,United States,2022,57633,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$95.245,0.075,0.079%,27921121182.00,United States,,161954,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.59,-0.13,-0.526%,,United States,,8969,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.805,0.245,1.192%,6148710449.00,,2021,8272,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.50,0.06,0.309%,6574609880.00,United States,2009,430652,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$243.48,2.77,1.151%,44206699447.00,United States,,127016,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.51,0.91,2.298%,51449020788.00,Canada,,1292332,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.99,-0.90,-0.715%,15922514472.00,United States,1993,108650,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$48.67,-0.01,-0.021%,8546714623.00,United States,2015,53514,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.295,-0.175,-0.34%,7817992468.00,United States,2012,31103,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.5252,0.0252,1.008%,72943061.00,United States,,9736,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$10.19,0.23,2.309%,930800088.00,,2016,406523,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.415,0.125,1.215%,13582384960.00,Brazil,2018,303653,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.84,0.06,0.613%,1573505328.00,United States,2023,128342,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$50.09,-0.90,-1.765%,26054619650.00,,2024,756528,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$13.675,0.025,0.183%,2332568558.00,United States,2018,53060,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$86.04,-0.10,-0.116%,13264259719.00,United States,,251021,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.93,0.29,0.378%,5519240225.00,United States,,13532,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.93,0.0167,0.211%,0.00,United States,,2184,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$12.35,-0.16,-1.279%,1038540238.00,United States,2011,81851,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$204.46,0.44,0.216%,2470223360.00,United States,,4414,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.48,0.32,0.404%,3366835192.00,United States,,7892,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$65.33,0.20,0.307%,25435868541.00,United States,2014,346767,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.35,-0.21,-1.021%,,United States,,34359,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.59,0.01,0.038%,,United States,,14143,,
SYK,Stryker Corporation Common Stock,$390.55,2.21,0.569%,148883820145.00,United States,,180668,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.25,-0.41,-0.535%,37455990125.00,United States,,303142,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.34,0.04,0.179%,160295959767.00,United States,,3837330,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.28,-0.14,-0.654%,,United States,,18747,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.23,-0.04,-0.197%,,United States,,25594,,
TAC,TransAlta Corporation Ordinary Shares,$10.045,0.045,0.45%,2998432500.00,Canada,,187957,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.635,0.075,0.553%,42786997163.00,Japan,2018,241992,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.345,-0.195,-2.044%,5658939491.00,China,,1907713,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.765,-0.025,-0.212%,2119510116.00,United States,2018,392526,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$63.57,-0.31,-0.485%,12467871772.00,Canada,,195699,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.67,-0.12,-0.504%,169839094346.00,United States,2017,13551,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$32.655,-0.305,-0.925%,3663915557.00,,2024,13805,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.51,-0.04,-0.163%,175866337238.00,United States,2018,6537,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.33,0.14,1.947%,216667030.00,United States,,52436,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$19.50,0.47,2.47%,277373343.00,,2024,2187,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.09,0.29,1.043%,242678386.00,United States,,251,Real Estate,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$5.374,-0.066,-1.213%,18547018.00,United States,2013,24675,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.51,0.43,0.767%,98796433000.00,Canada,,214706,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$29.89,0.13,0.437%,2860473000.00,United States,,174494,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.655,-0.035,-0.403%,0.00,United States,,4609,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1341.65,-21.35,-1.566%,75441580559.00,United States,2006,34243,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.24,-0.33,-3.448%,1590820521.00,United States,2015,1452681,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$31.145,0.285,0.924%,3519385000.00,United States,,87977,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.24,-1.101%,,United States,,6568,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.1019,-0.1581,-0.821%,,United States,,6825,,
TDW,Tidewater Inc. Common Stock,$53.585,0.475,0.894%,2803727741.00,United States,2017,147594,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$481.58,-5.19,-1.066%,22442745747.00,United States,,23271,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.575,0.055,0.439%,169650922.00,,2019,3705,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$45.08,0.19,0.423%,23342424000.00,Canada,,832111,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.32,0.04,0.935%,24841979186.00,Spain,1988,149853,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.345,0.015,0.281%,0.00,United States,1993,22692,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$153.925,-0.815,-0.527%,46780680048.00,Ireland,,119458,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$20.96,0.08,0.383%,618437439.00,Greece,,141677,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3501,-0.0096,-0.036%,,Greece,,1056,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.299,0.029,0.11%,,Greece,,5058,,
TEO,Telecom Argentina SA,$12.001,0.401,3.457%,5169281962.00,Argentina,,99613,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.76,-0.18,-1.063%,18989921587.00,Israel,,1452345,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.53,0.93,1.802%,3509004000.00,United States,,51528,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.54,0.03,0.065%,61782809841.00,United States,,623807,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.34,-0.0278,-0.119%,,United States,,100,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.82,-0.15,-0.653%,,United States,,18157,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.75,-0.10,-0.48%,,United States,,16436,,
TFII,TFI International Inc. Common Shares,$147.14,-0.82,-0.554%,12448703629.00,Canada,,23513,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.42,0.25,1.546%,3308329629.00,Canada,2022,67542,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.00,0.00,0.00%,202533336.00,,2021,75,,
TFX,Teleflex Incorporated Common Stock,$192.955,-1.025,-0.528%,8961550694.00,United States,,37912,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.95,-0.10,-1.418%,238808616.00,United States,,11694,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$18.415,0.105,0.573%,1423978049.00,United States,1996,56673,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$74.00,0.17,0.23%,3477652052.00,Colombia,2022,49078,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.34,-0.35,-1.873%,2954972858.00,United States,,221379,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.157,1.307,5.056%,4088546421.00,Argentina,,124273,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$155.24,0.25,0.161%,71515135150.00,United States,,695668,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$168.9127,5.9827,3.672%,16063091032.00,United States,,581550,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$161.81,-0.75,-0.461%,5830556525.00,United States,,10149,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.01,2.35,2.163%,5875917378.00,United States,,56108,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.235,-0.235,-1.148%,0.00,United States,2014,38000,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.025,0.135,0.452%,1011396389.00,United States,2011,12184,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$32.88,1.29,4.084%,1706472000.00,United States,,185982,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.08,-0.05,-0.412%,0.00,United States,2015,31098,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.375,0.255,1.806%,6959812650.00,Brazil,2020,81114,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$15.22,0.95,6.657%,68265383.00,United States,,9620,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.84,0.08,2.128%,1053966044.00,,2021,64103,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$122.01,0.88,0.726%,137611765818.00,United States,,700972,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.095,0.125,1.568%,736695043.00,Bermuda,,449125,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.835,0.085,1.259%,6014800000.00,Turkey,,226641,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$116.51,-1.29,-1.095%,19896015634.00,United States,2023,87970,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$74.68,0.18,0.242%,5236355035.00,United States,,81279,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$15.97,-0.22,-1.359%,15820235991.00,Indonesia,,76310,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.03,0.16,4.134%,121512185.00,United States,2012,14024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
