Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.93,0.03,1.579%,51742845.00,United States,2016,260975,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.85,0.00,0.00%,48264835.00,Japan,2023,8454,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.9142,-0.0975,-9.637%,806736.00,Canada,2020,490513,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0505,0.00,0.00%,44564.00,Canada,2020,204,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$4.55,0.05,1.111%,45492297.00,United States,1996,20832,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.96,0.0099,0.336%,17822693.00,United States,1995,11593,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.35,0.24,11.374%,395298764.00,United States,2020,3949128,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.09,0.01,12.50%,15139102.00,United States,2020,28633,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.2328,0.0289,14.174%,1941552.00,China,2015,21669358,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.689,-0.0265,-3.704%,3114280.00,Hong Kong,,244504,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$1.77,-0.01,-0.562%,36514696.00,United States,2014,238186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.75,0.46,1.425%,1245866887.00,United States,2020,323663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.27,-0.62,-4.81%,229238017.00,United States,2021,133256,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$16.90,-0.31,-1.801%,170734143.00,Israel,,14588,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.24,-0.47,-0.985%,147788592.00,United States,,11910,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$51.15,0.93,1.852%,2504254026.00,United States,2004,365756,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.16,-0.03,-0.94%,1060737825.00,Israel,,881539,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1308,0.0232,21.561%,43906490.00,Israel,,18670,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.60,-0.07,-0.396%,564641141.00,United States,2021,70286,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.0289,0.0089,0.081%,0.00,United States,2023,2620,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1911,0.0311,19.438%,0.00,United States,2023,100,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.17,0.01,0.098%,89823576.00,United States,2009,20948,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.21,0.00,0.00%,401650301.00,Cayman Islands,,125332,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$11.97,0.07,0.588%,179074923.00,United States,2002,27568,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.955,0.195,11.08%,3345535.00,China,2018,29822,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.88,-0.54,-0.767%,3228226933.00,United States,2003,190390,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.22,-0.12,-0.562%,980294441.00,United States,,21713,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.66,-0.22,-0.538%,1341495705.00,United States,,77971,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.92,0.82,16.078%,3445558.00,United Kingdom,2022,363977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0299,0.0099,49.50%,17402.00,United Kingdom,2022,27473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.75,-0.05,-0.338%,46546206.00,United States,2021,925,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.50,-0.30,-1.163%,348460458.00,United States,2021,22929,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.68,0.1249,22.50%,124417826.00,China,2023,704196,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.24,-0.06,-0.42%,341286492.00,United States,2016,302860,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$66.92,4.41,7.055%,43276612178.00,China,2003,9458705,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.07,-0.09,-1.103%,690720451.00,United States,2012,487430,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.16,-0.045,-1.404%,5059956.00,United States,,15450,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.24,0.26,5.221%,277583079.00,United States,2021,232797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.79,0.09,5.294%,19318466.00,China,2014,260388,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.01,-0.04,-0.20%,219666058.00,Canada,,26067,Technology,EDP Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.48,-0.09,-2.521%,224618465.00,Singapore,2024,15743,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.7953,0.0003,0.038%,89419370.00,United States,2021,343404,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$160.24,-1.18,-0.731%,41666888322.00,Australia,2015,926479,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.43,-0.74,-0.947%,12280429591.00,United States,,714081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.00,0.00%,73743542.00,United States,2019,2901,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$29.98,1.98,7.071%,441739680.00,United States,2018,200361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.46,-0.045,-1.796%,60795943.00,United States,2019,47860,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.78,-0.12,-2.034%,171144725.00,United States,2024,74860,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$51.25,-1.82,-3.429%,7908833990.00,United States,2024,533875,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.74,-0.08,-0.196%,4852558959.00,United States,2018,690985,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$3.34,-0.06,-1.765%,11385746.00,United States,,28764,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$131.44,2.45,1.899%,21447865401.00,United States,,1307274,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.20,0.10,1.235%,577049670.00,United States,2021,1428798,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.19,0.02,0.164%,0.00,Malaysia,2022,100,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0235,-0.0005,-2.083%,0.00,Malaysia,2022,200,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.89,0.09,5.00%,6550817.00,United States,2019,29729,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$75.64,-0.92,-1.202%,1767226562.00,United States,2014,131368,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.675,0.075,0.318%,552449472.00,United States,,143,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.56,-0.02,-0.159%,3525728326.00,United States,2007,237311,Finance,Savings Institutions
TGAAW,Target Global Acquisition I Corp. Warrant,$0.075,-0.0001,-0.133%,0.00,Cayman Islands,2022,13832,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$1.40,0.20,16.667%,28444611.00,United States,2022,2718634,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$22.38,-0.45,-1.971%,3464941806.00,United States,,1880096,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.69,0.13,1.72%,772317082.00,United States,2018,314838,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.36,-0.04,-1.667%,2711074.00,United States,2022,8975,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.825,0.0078,0.954%,136882251.00,China,,114637,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.52,-0.03,-0.284%,0.00,United States,2021,4105,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.53,-0.52,-1.237%,490639282.00,United States,,32793,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$12.61,-0.43,-3.298%,518239626.00,United States,2022,141817,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.59,-1.22,-2.723%,1365832714.00,United States,,458401,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.71,0.64,3.749%,642926803.00,United States,,248067,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.19,-0.02,-1.653%,54716223.00,Canada,,11907,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.72,-0.12,-0.447%,4598413270.00,Luxembourg,,31506,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.06,1.83,29.374%,1347138857.00,China,2019,73281252,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$58.00,-3.25,-5.306%,377226954.00,United States,2021,158702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.18,-0.53,-2.833%,1059968556.00,United States,,298259,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.71,0.27,1.389%,725122444.00,United States,,69962,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.12,0.20,10.417%,5054828.00,China,2021,93447,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$13.82,-0.22,-1.567%,319625851.00,United States,2007,108701,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2489,0.0029,1.179%,1539096.00,United States,2021,116718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5559,-0.0042,-0.75%,23470213.00,Japan,2022,55751,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.79,0.24,5.275%,255321336.00,United States,2021,107202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.11,-0.02,-0.484%,34616664.00,United States,,23636,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.54,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$13.40,1.20,9.836%,0.00,United States,2021,4315,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.024,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
TLN,Talen Energy Corporation Common Stock,$175.93,-3.08,-1.721%,8972685099.00,United States,,1045666,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.81,-0.0407,-4.784%,13764311.00,United States,2011,90092,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.68,0.00,0.00%,1416175752.00,United States,2018,28211087,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.57,0.07,2.00%,257956630.00,United States,2020,366835,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9387,0.0087,0.935%,96768465.00,United Kingdom,2018,130349,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.45,0.13,3.009%,130436166.00,United States,2021,11163,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.06,0.00,0.00%,343432597.00,Canada,,291609,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.45,0.04,0.739%,338937440.00,United States,2021,372735,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0666,-0.0219,-24.746%,21577935.00,Canada,,152112,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$143.62,-1.20,-0.829%,4791071714.00,United States,2019,629807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.23,-0.01,-0.089%,0.00,United States,2023,12412,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.37,0.05,15.625%,10175000.00,United States,2023,6874,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$208.08,1.98,0.961%,242784421587.00,United States,,2244777,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.17,0.10,0.243%,2695189933.00,United States,2013,967267,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.72,0.27,18.621%,4077128.00,United States,2014,339017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$7.04,-0.24,-3.297%,754297034.00,United States,2020,692139,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$4.28,-0.05,-1.155%,2114196.00,United States,2022,512568,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0301,-0.0025,-7.669%,14869.00,United States,,152980,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1305,-0.005,-3.69%,2871543.00,United States,,9861141,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.78,-0.09,-4.813%,140422610.00,United States,2021,1444583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3192,-0.0013,-0.406%,24096564.00,United States,2020,39618,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0225,-0.0008,-3.433%,1698536.00,United States,2020,94053,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.77,0.0099,1.302%,15411708.00,United States,,22695,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.86,1.09,61.582%,105897623.00,Hong Kong,2022,39507343,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.3376,-0.0424,-1.254%,63342338.00,Cyprus,,37536,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.52,0.05,3.401%,188246218.00,China,2014,4554822,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$32.44,0.46,1.438%,2420586185.00,United States,,187500,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.80,0.34,13.821%,129068080.00,Japan,,27910,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.24,0.04,1.25%,31166312.00,United States,,14509,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$58.47,0.16,0.274%,21331363064.00,United States,2022,462181,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.30,0.00,0.00%,9594917883.00,United States,,193628,,
TPIC,TPI Composites Inc. Common Stock,$4.42,-0.07,-1.559%,210187677.00,United States,2016,282636,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,33778441.00,United States,,550883,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.70,0.12,2.151%,10411637.00,United States,2013,9916,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.29,0.29,1.813%,605980670.00,United States,2021,111198,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$57.39,-0.18,-0.313%,765696462.00,United States,,79408,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.18,0.01,0.855%,11169307.00,Ireland,1992,82472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.73,0.37,2.769%,732778462.00,United States,2021,576719,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.5183,0.1683,0.664%,1361927212.00,United States,,6981,Finance,Finance: Consumer Services
