datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2020-04-16 00:00:00+00:00,160.28,166.5,157.58,165.27,46819028.0,161.821,231391.0,,MSFT,1d
2020-04-17 00:00:00+00:00,169.59,170.0,163.26,163.49,46697568.0,166.255,225823.0,,MSFT,1d
2020-04-18 00:00:00+00:00,165.67,166.67,163.5,165.13,36826353.0,165.01,186147.0,,MSFT,1d
2020-04-19 00:00:00+00:00,166.36,167.37,163.33,165.14,38802873.0,164.931,200658.0,,MSFT,1d
2020-04-23 00:00:00+00:00,164.35,165.57,162.3,165.51,31893472.0,163.564,143510.0,,MSFT,1d
2020-04-24 00:00:00+00:00,169.0,173.75,168.0,173.7,38557737.0,171.656,195157.0,,MSFT,1d
2020-04-25 00:00:00+00:00,170.89,173.57,169.24,171.88,30119094.0,171.865,150536.0,,MSFT,1d
2020-04-26 00:00:00+00:00,174.3,177.28,172.9,177.04,36470643.0,175.083,178780.0,,MSFT,1d
2020-04-27 00:00:00+00:00,179.5,180.0,175.87,178.6,38686576.0,177.776,186787.0,,MSFT,1d
2020-04-30 00:00:00+00:00,176.63,178.75,174.99,175.06,27500288.0,177.073,132342.0,,MSFT,1d
2020-05-01 00:00:00+00:00,173.44,173.67,166.11,167.82,41837394.0,169.192,207263.0,,MSFT,1d
2020-05-02 00:00:00+00:00,171.4,174.0,170.82,173.52,24756966.0,172.438,129301.0,,MSFT,1d
2020-05-03 00:00:00+00:00,174.13,175.06,170.91,171.42,24386224.0,173.161,124178.0,,MSFT,1d
2020-05-04 00:00:00+00:00,172.06,174.56,170.71,174.55,25248638.0,172.662,122790.0,,MSFT,1d
2020-05-07 00:00:00+00:00,176.66,176.9,173.3,174.05,25073464.0,174.861,130640.0,,MSFT,1d
2020-05-08 00:00:00+00:00,175.5,175.67,169.39,169.81,24779362.0,171.804,127578.0,,MSFT,1d
2020-05-09 00:00:00+00:00,173.22,177.68,171.88,177.43,32816883.0,175.406,163125.0,,MSFT,1d
2020-05-10 00:00:00+00:00,180.0,180.4,176.23,179.21,39345275.0,178.547,192162.0,,MSFT,1d
2020-05-11 00:00:00+00:00,175.79,178.64,174.01,174.57,29131690.0,176.023,137304.0,,MSFT,1d
2020-05-14 00:00:00+00:00,174.49,179.0,173.8,178.84,23304216.0,177.18,118319.0,,MSFT,1d
2020-05-15 00:00:00+00:00,180.64,183.65,179.9,180.76,28815987.0,181.829,144609.0,,MSFT,1d
2020-05-16 00:00:00+00:00,182.19,184.2,181.63,182.54,25835058.0,183.184,122132.0,,MSFT,1d
2020-05-17 00:00:00+00:00,184.2,184.55,182.58,183.6,20863864.0,183.646,104586.0,,MSFT,1d
2020-05-18 00:00:00+00:00,184.86,185.0,183.36,184.68,21701522.0,184.273,102096.0,,MSFT,1d
2020-05-21 00:00:00+00:00,183.07,187.51,182.85,186.74,20354417.0,185.772,100831.0,,MSFT,1d
2020-05-22 00:00:00+00:00,186.89,187.04,182.3,182.51,22538616.0,185.388,111759.0,,MSFT,1d
2020-05-23 00:00:00+00:00,182.42,184.05,176.54,179.75,33135620.0,179.956,173659.0,,MSFT,1d
2020-05-24 00:00:00+00:00,177.57,180.69,175.68,180.53,29614389.0,177.696,153707.0,,MSFT,1d
2020-05-25 00:00:00+00:00,179.11,187.06,177.0,183.16,32411302.0,180.227,164088.0,,MSFT,1d
2020-05-28 00:00:00+00:00,185.56,186.2,183.96,184.91,26374360.0,185.21,136467.0,,MSFT,1d
2020-05-29 00:00:00+00:00,185.0,186.6,183.49,183.63,20151473.0,185.431,103746.0,,MSFT,1d
2020-05-30 00:00:00+00:00,184.81,185.85,183.94,185.66,22292205.0,184.888,116040.0,,MSFT,1d
2020-05-31 00:00:00+00:00,185.39,186.67,183.29,183.43,22298351.0,184.725,118501.0,,MSFT,1d
2020-06-01 00:00:00+00:00,183.24,184.46,182.54,183.51,15860910.0,183.367,85338.0,,MSFT,1d
2020-06-05 00:00:00+00:00,186.34,186.5,181.1,181.57,24486199.0,183.297,134190.0,,MSFT,1d
2020-06-06 00:00:00+00:00,180.04,181.99,176.6,181.81,27094969.0,179.101,149332.0,,MSFT,1d
2020-06-07 00:00:00+00:00,180.8,184.15,180.38,181.4,23336690.0,182.305,131993.0,,MSFT,1d
2020-06-08 00:00:00+00:00,182.74,184.27,180.41,183.25,25826387.0,182.453,135356.0,,MSFT,1d
2020-06-11 00:00:00+00:00,182.36,183.0,181.46,182.83,17058060.0,182.338,88414.0,,MSFT,1d
2020-06-12 00:00:00+00:00,184.21,185.0,181.35,184.91,20947444.0,183.068,107035.0,,MSFT,1d
2020-06-13 00:00:00+00:00,184.83,185.94,183.58,185.36,19444151.0,184.564,102122.0,,MSFT,1d
2020-06-14 00:00:00+00:00,184.38,185.84,182.3,182.92,20617104.0,183.784,99347.0,,MSFT,1d
2020-06-15 00:00:00+00:00,182.57,187.73,182.01,187.2,29151701.0,185.741,156400.0,,MSFT,1d
2020-06-18 00:00:00+00:00,185.79,188.55,184.44,188.36,23132783.0,186.398,114350.0,,MSFT,1d
2020-06-19 00:00:00+00:00,188.02,190.7,187.26,189.8,22172766.0,189.257,113155.0,,MSFT,1d
2020-06-20 00:00:00+00:00,191.1,198.52,191.01,196.84,33940402.0,195.204,170786.0,,MSFT,1d
2020-06-21 00:00:00+00:00,193.26,195.76,186.07,186.27,38289808.0,190.724,194910.0,,MSFT,1d
2020-06-22 00:00:00+00:00,190.49,191.72,185.18,187.74,30443562.0,188.455,171260.0,,MSFT,1d
2020-06-25 00:00:00+00:00,184.65,190.82,184.01,188.94,23697021.0,188.009,133524.0,,MSFT,1d
2020-06-26 00:00:00+00:00,192.89,195.58,191.46,193.57,31169303.0,193.483,176518.0,,MSFT,1d
2020-06-27 00:00:00+00:00,195.09,196.32,193.69,194.24,18916933.0,195.095,101139.0,,MSFT,1d
2020-06-28 00:00:00+00:00,194.18,196.49,194.0,196.32,16546547.0,195.479,89521.0,,MSFT,1d
2020-06-29 00:00:00+00:00,198.29,199.29,194.37,195.15,30861520.0,197.303,131463.0,,MSFT,1d
2020-07-02 00:00:00+00:00,195.6,200.76,195.23,200.57,22691824.0,198.683,114982.0,,MSFT,1d
2020-07-03 00:00:00+00:00,202.06,203.95,201.42,201.91,23386641.0,202.671,113763.0,,MSFT,1d
2020-07-04 00:00:00+00:00,201.79,203.25,196.56,197.84,25166873.0,198.834,132883.0,,MSFT,1d
2020-07-05 00:00:00+00:00,197.79,200.61,195.46,200.34,19968247.0,198.181,107901.0,,MSFT,1d
2020-07-06 00:00:00+00:00,199.76,199.89,194.88,196.33,30580976.0,197.166,161605.0,,MSFT,1d
2020-07-09 00:00:00+00:00,195.77,198.53,193.55,198.44,18420967.0,196.626,102311.0,,MSFT,1d
2020-07-10 00:00:00+00:00,197.88,204.4,197.74,203.51,22161261.0,201.602,113247.0,,MSFT,1d
2020-07-11 00:00:00+00:00,203.0,206.35,201.77,204.7,22195163.0,204.572,124580.0,,MSFT,1d
2020-07-12 00:00:00+00:00,205.7,208.02,205.0,206.26,21162887.0,207.07,112265.0,,MSFT,1d
2020-07-16 00:00:00+00:00,208.71,211.13,208.09,210.7,22073091.0,210.046,112307.0,,MSFT,1d
2020-07-17 00:00:00+00:00,210.65,214.67,208.0,208.25,23810941.0,211.741,120067.0,,MSFT,1d
2020-07-18 00:00:00+00:00,210.07,213.26,208.69,212.83,23566179.0,211.31,112061.0,,MSFT,1d
2020-07-19 00:00:00+00:00,216.37,216.39,211.47,214.32,23912879.0,213.935,122646.0,,MSFT,1d
2020-07-20 00:00:00+00:00,213.5,214.08,211.08,213.67,19476248.0,212.803,105252.0,,MSFT,1d
2020-07-23 00:00:00+00:00,214.47,215.8,206.5,207.07,26571785.0,212.537,143163.0,,MSFT,1d
2020-07-24 00:00:00+00:00,206.61,208.85,202.03,208.35,25893237.0,205.902,144319.0,,MSFT,1d
2020-07-25 00:00:00+00:00,209.77,211.33,205.03,208.04,22400499.0,208.126,127859.0,,MSFT,1d
2020-07-26 00:00:00+00:00,205.32,205.7,202.31,203.92,21441792.0,203.949,122804.0,,MSFT,1d
2020-07-27 00:00:00+00:00,204.46,205.04,201.39,202.88,22499997.0,202.849,112534.0,,MSFT,1d
2020-07-30 00:00:00+00:00,205.0,212.3,203.01,211.6,25374610.0,208.181,133297.0,,MSFT,1d
2020-07-31 00:00:00+00:00,213.85,213.94,208.03,208.75,26850351.0,210.556,127067.0,,MSFT,1d
2020-08-01 00:00:00+00:00,209.13,212.3,208.39,211.75,32421725.0,210.558,136592.0,,MSFT,1d
2020-08-02 00:00:00+00:00,207.11,210.92,202.19,202.54,48936948.0,205.911,246123.0,,MSFT,1d
2020-08-03 00:00:00+00:00,200.42,202.86,197.51,201.3,29212022.0,200.957,147883.0,,MSFT,1d
2020-08-06 00:00:00+00:00,201.47,203.97,200.86,203.85,20241146.0,202.541,104305.0,,MSFT,1d
2020-08-07 00:00:00+00:00,203.47,204.7,201.74,202.02,16698088.0,203.179,85240.0,,MSFT,1d
2020-08-08 00:00:00+00:00,202.49,204.65,202.01,204.06,14462446.0,203.722,80144.0,,MSFT,1d
2020-08-09 00:00:00+00:00,200.97,204.46,199.57,203.9,17993412.0,202.133,95914.0,,MSFT,1d
2020-08-10 00:00:00+00:00,204.4,205.1,199.01,205.01,34503004.0,201.862,172875.0,,MSFT,1d
2020-08-13 00:00:00+00:00,211.55,217.64,210.44,216.54,58214834.0,214.484,262195.0,,MSFT,1d
2020-08-14 00:00:00+00:00,214.24,214.77,210.31,213.29,33194551.0,212.333,161261.0,,MSFT,1d
2020-08-15 00:00:00+00:00,214.89,215.0,211.57,212.94,19083471.0,213.129,97257.0,,MSFT,1d
2020-08-16 00:00:00+00:00,212.38,216.38,211.55,216.35,23412204.0,214.097,121605.0,,MSFT,1d
2020-08-17 00:00:00+00:00,214.82,215.7,210.93,212.48,18345061.0,213.127,96792.0,,MSFT,1d
2020-08-20 00:00:00+00:00,211.67,211.88,206.35,208.25,23706219.0,208.048,118111.0,,MSFT,1d
2020-08-21 00:00:00+00:00,207.16,207.65,203.14,203.38,22626501.0,205.407,122806.0,,MSFT,1d
2020-08-22 00:00:00+00:00,205.28,210.28,204.75,209.19,19555012.0,208.567,104759.0,,MSFT,1d
2020-08-23 00:00:00+00:00,209.41,211.35,208.15,208.7,16181469.0,209.87,84213.0,,MSFT,1d
2020-08-24 00:00:00+00:00,208.77,209.59,207.51,208.9,11548369.0,208.5,61486.0,,MSFT,1d
2020-08-27 00:00:00+00:00,209.59,211.19,208.91,210.28,11353246.0,210.082,63565.0,,MSFT,1d
2020-08-28 00:00:00+00:00,210.49,212.36,209.21,211.49,12909321.0,210.927,70632.0,,MSFT,1d
2020-08-29 00:00:00+00:00,211.64,212.1,209.25,209.7,15428780.0,210.8,81461.0,,MSFT,1d
2020-08-30 00:00:00+00:00,209.55,215.0,208.91,214.58,17755767.0,212.723,96811.0,,MSFT,1d
2020-08-31 00:00:00+00:00,213.5,216.25,212.85,213.02,20796947.0,214.193,103547.0,,MSFT,1d
2020-09-03 00:00:00+00:00,214.81,215.52,212.43,213.69,17203682.0,213.788,88331.0,,MSFT,1d
2020-09-04 00:00:00+00:00,213.3,216.61,213.1,216.47,14191313.0,215.342,78617.0,,MSFT,1d
2020-09-05 00:00:00+00:00,217.91,222.09,217.36,221.15,25169066.0,220.021,124977.0,,MSFT,1d
2020-09-06 00:00:00+00:00,223.05,231.15,219.4,226.58,44121389.0,227.347,204570.0,,MSFT,1d
2020-09-07 00:00:00+00:00,228.07,230.65,226.58,228.91,18210627.0,228.73,93917.0,,MSFT,1d
2020-09-10 00:00:00+00:00,227.1,228.7,224.31,225.53,17769406.0,226.24,92799.0,,MSFT,1d
2020-09-11 00:00:00+00:00,225.51,227.45,224.43,227.27,16537232.0,226.028,88796.0,,MSFT,1d
2020-09-12 00:00:00+00:00,227.91,232.86,227.35,231.65,23075974.0,230.683,122819.0,,MSFT,1d
2020-09-13 00:00:00+00:00,229.27,229.31,214.98,217.3,36940681.0,220.008,204156.0,,MSFT,1d
2020-09-14 00:00:00+00:00,215.55,218.36,205.19,214.25,38970051.0,212.159,217438.0,,MSFT,1d
2020-09-18 00:00:00+00:00,206.5,210.03,202.2,202.66,34164217.0,206.008,189767.0,,MSFT,1d
2020-09-19 00:00:00+00:00,207.6,214.84,206.7,211.29,30614650.0,211.261,162840.0,,MSFT,1d
2020-09-20 00:00:00+00:00,213.4,214.74,204.11,205.37,23738550.0,209.118,130939.0,,MSFT,1d
2020-09-21 00:00:00+00:00,207.4,208.63,201.24,204.03,21647020.0,204.66,120845.0,,MSFT,1d
2020-09-24 00:00:00+00:00,204.27,209.2,204.03,205.41,19569802.0,206.711,110056.0,,MSFT,1d
2020-09-25 00:00:00+00:00,208.42,209.78,206.93,208.78,13109971.0,208.453,72380.0,,MSFT,1d
2020-09-26 00:00:00+00:00,210.61,210.65,204.64,205.05,17505549.0,207.433,98599.0,,MSFT,1d
2020-09-27 00:00:00+00:00,200.05,204.33,199.96,202.91,22209616.0,201.963,123870.0,,MSFT,1d
2020-09-28 00:00:00+00:00,202.8,203.65,196.25,200.39,34651674.0,200.439,151092.0,,MSFT,1d
2020-10-01 00:00:00+00:00,196.81,202.71,196.38,202.54,27280699.0,199.046,152792.0,,MSFT,1d
2020-10-02 00:00:00+00:00,205.06,208.1,202.07,207.42,22846229.0,205.149,126797.0,,MSFT,1d
2020-10-03 00:00:00+00:00,207.9,208.1,200.03,200.59,20618841.0,203.56,117351.0,,MSFT,1d
2020-10-04 00:00:00+00:00,200.09,205.57,199.2,203.19,22735812.0,203.371,122089.0,,MSFT,1d
2020-10-05 00:00:00+00:00,203.55,209.04,202.54,207.82,20572170.0,206.301,118629.0,,MSFT,1d
2020-10-08 00:00:00+00:00,210.5,212.57,208.06,209.44,23006944.0,209.623,129070.0,,MSFT,1d
2020-10-09 00:00:00+00:00,209.49,210.07,206.81,207.26,16302312.0,208.221,93555.0,,MSFT,1d
2020-10-10 00:00:00+00:00,207.63,211.98,206.54,210.33,21641822.0,210.053,118916.0,,MSFT,1d
2020-10-11 00:00:00+00:00,213.26,213.99,211.32,212.46,16696877.0,212.527,96122.0,,MSFT,1d
2020-10-12 00:00:00+00:00,208.0,210.99,205.54,206.19,22549365.0,207.955,129640.0,,MSFT,1d
2020-10-15 00:00:00+00:00,207.21,210.41,206.98,210.38,13910485.0,208.958,71971.0,,MSFT,1d
2020-10-16 00:00:00+00:00,208.89,210.18,204.82,205.91,20095690.0,207.705,110487.0,,MSFT,1d
2020-10-17 00:00:00+00:00,207.06,210.11,206.72,209.83,16113602.0,208.634,88548.0,,MSFT,1d
2020-10-18 00:00:00+00:00,210.5,211.19,208.32,210.58,14296841.0,210.05,76957.0,,MSFT,1d
2020-10-19 00:00:00+00:00,211.23,215.86,211.23,215.81,19057452.0,214.223,102681.0,,MSFT,1d
2020-10-22 00:00:00+00:00,218.68,223.86,216.81,221.4,28093135.0,221.098,156369.0,,MSFT,1d
2020-10-23 00:00:00+00:00,222.47,225.21,220.43,222.86,19921440.0,223.13,111929.0,,MSFT,1d
2020-10-24 00:00:00+00:00,223.0,224.22,219.13,220.86,16796366.0,221.476,89433.0,,MSFT,1d
2020-10-25 00:00:00+00:00,216.93,220.36,216.01,219.66,15851763.0,218.427,87994.0,,MSFT,1d
2020-10-26 00:00:00+00:00,220.15,222.29,219.32,219.66,16948343.0,220.647,87714.0,,MSFT,1d
2020-10-29 00:00:00+00:00,220.36,222.3,213.72,214.22,18842971.0,217.204,107026.0,,MSFT,1d
2020-10-30 00:00:00+00:00,215.77,217.37,213.09,214.65,15716803.0,215.434,89170.0,,MSFT,1d
2020-10-31 00:00:00+00:00,213.45,216.92,213.12,214.8,15012774.0,215.244,84918.0,,MSFT,1d
2020-11-01 00:00:00+00:00,213.96,216.06,211.7,214.89,14339754.0,214.012,78470.0,,MSFT,1d
2020-11-02 00:00:00+00:00,215.03,216.28,213.16,216.23,13018555.0,215.016,72470.0,,MSFT,1d
2020-11-05 00:00:00+00:00,213.85,216.34,208.1,210.08,26278054.0,211.052,137646.0,,MSFT,1d
2020-11-06 00:00:00+00:00,211.62,214.67,210.32,213.25,22074036.0,212.973,112891.0,,MSFT,1d
2020-11-07 00:00:00+00:00,207.6,208.84,202.1,202.68,34998443.0,205.199,180530.0,,MSFT,1d
2020-11-08 00:00:00+00:00,203.95,207.36,203.37,204.72,20961814.0,205.228,113759.0,,MSFT,1d
2020-11-09 00:00:00+00:00,203.47,204.29,199.62,202.47,23492255.0,201.3,131340.0,,MSFT,1d
2020-11-12 00:00:00+00:00,204.27,205.28,200.12,202.33,19933395.0,202.368,110581.0,,MSFT,1d
2020-11-13 00:00:00+00:00,203.7,208.12,203.12,206.43,18303787.0,206.533,104193.0,,MSFT,1d
2020-11-14 00:00:00+00:00,214.02,218.32,212.41,216.39,28781477.0,216.138,165118.0,,MSFT,1d
2020-11-15 00:00:00+00:00,221.83,224.12,221.15,223.29,24308793.0,222.894,135038.0,,MSFT,1d
2020-11-16 00:00:00+00:00,222.11,224.36,218.03,223.72,17384063.0,221.996,93383.0,,MSFT,1d
2020-11-19 00:00:00+00:00,224.2,228.12,217.88,218.39,24656486.0,223.566,147089.0,,MSFT,1d
2020-11-20 00:00:00+00:00,214.43,216.5,209.72,211.01,29943523.0,211.824,177534.0,,MSFT,1d
2020-11-21 00:00:00+00:00,212.4,218.04,212.2,216.55,17490526.0,216.053,99696.0,,MSFT,1d
2020-11-22 00:00:00+00:00,217.24,219.11,214.46,215.44,14676374.0,216.699,82950.0,,MSFT,1d
2020-11-23 00:00:00+00:00,216.32,217.42,214.16,216.51,12269338.0,215.896,70997.0,,MSFT,1d
2020-11-26 00:00:00+00:00,214.92,217.74,214.47,217.23,15297831.0,216.293,81562.0,,MSFT,1d
2020-11-27 00:00:00+00:00,216.1,217.68,214.08,214.46,14875900.0,215.58,81079.0,,MSFT,1d
2020-11-28 00:00:00+00:00,213.56,215.17,210.93,211.08,17757810.0,212.705,94458.0,,MSFT,1d
2020-11-29 00:00:00+00:00,211.39,213.03,209.93,212.42,15557063.0,211.597,84771.0,,MSFT,1d
2020-11-30 00:00:00+00:00,212.19,213.29,210.0,210.39,13866334.0,211.939,73352.0,,MSFT,1d
2020-12-03 00:00:00+00:00,210.85,212.29,208.16,210.11,14957400.0,209.896,80528.0,,MSFT,1d
2020-12-04 00:00:00+00:00,209.49,214.25,208.86,213.86,20203247.0,211.945,110001.0,,MSFT,1d
2020-12-05 00:00:00+00:00,215.29,215.29,212.46,213.87,13896038.0,213.8,76554.0,,MSFT,1d
2020-12-07 00:00:00+00:00,214.85,216.27,214.04,215.23,9160052.0,215.295,49332.0,,MSFT,1d
2020-12-10 00:00:00+00:00,214.16,214.76,210.83,214.07,18513210.0,212.713,96205.0,,MSFT,1d
2020-12-11 00:00:00+00:00,214.5,217.32,213.35,216.21,20128889.0,215.143,107001.0,,MSFT,1d
2020-12-12 00:00:00+00:00,214.89,215.47,212.8,215.37,14075584.0,214.241,73784.0,,MSFT,1d
2020-12-13 00:00:00+00:00,214.69,216.38,213.65,214.24,15863966.0,214.767,82131.0,,MSFT,1d
2020-12-14 00:00:00+00:00,214.22,215.38,213.18,214.36,14470569.0,214.129,77056.0,,MSFT,1d
2020-12-17 00:00:00+00:00,214.41,215.54,212.99,214.29,13315787.0,214.009,70926.0,,MSFT,1d
2020-12-18 00:00:00+00:00,214.11,216.95,212.89,216.01,14387117.0,215.32,77059.0,,MSFT,1d
2020-12-19 00:00:00+00:00,215.22,215.23,211.21,211.8,19536147.0,213.262,109915.0,,MSFT,1d
2020-12-20 00:00:00+00:00,211.83,213.08,210.36,210.52,16130907.0,211.549,86148.0,,MSFT,1d
2020-12-21 00:00:00+00:00,210.05,213.32,209.11,213.26,18475899.0,211.52,93476.0,,MSFT,1d
2020-12-24 00:00:00+00:00,212.96,216.21,212.88,214.2,17219640.0,214.815,96739.0,,MSFT,1d
2020-12-25 00:00:00+00:00,215.17,215.42,212.24,214.13,16669886.0,213.439,87736.0,,MSFT,1d
2020-12-26 00:00:00+00:00,214.88,220.11,214.72,219.28,22465799.0,218.21,122658.0,,MSFT,1d
2020-12-27 00:00:00+00:00,219.77,220.89,217.92,219.42,18589330.0,218.977,95277.0,,MSFT,1d
2020-12-28 00:00:00+00:00,218.69,219.69,216.02,218.59,26719527.0,218.044,111274.0,,MSFT,1d
2020-12-31 00:00:00+00:00,217.55,224.0,217.28,222.59,23957460.0,220.903,114484.0,,MSFT,1d
2021-01-01 00:00:00+00:00,222.57,225.63,221.85,223.94,14987012.0,223.966,78018.0,,MSFT,1d
2021-01-02 00:00:00+00:00,223.12,223.56,220.8,221.02,11688387.0,222.506,59386.0,,MSFT,1d
2021-01-03 00:00:00+00:00,221.42,223.61,221.2,222.75,7657754.0,222.438,40567.0,,MSFT,1d
2021-01-07 00:00:00+00:00,224.45,226.03,223.02,224.96,12371601.0,224.982,66767.0,,MSFT,1d
2021-01-08 00:00:00+00:00,226.06,227.18,223.58,224.15,12047737.0,225.075,62879.0,,MSFT,1d
2021-01-09 00:00:00+00:00,225.29,225.63,221.47,221.68,13060366.0,222.651,70383.0,,MSFT,1d
2021-01-10 00:00:00+00:00,221.65,223.0,219.68,222.42,12149823.0,221.212,65258.0,,MSFT,1d
2021-01-14 00:00:00+00:00,222.53,223.0,214.81,217.69,20894157.0,217.86,114328.0,,MSFT,1d
2021-01-15 00:00:00+00:00,217.61,218.52,215.7,217.9,13506191.0,217.253,71348.0,,MSFT,1d
2021-01-16 00:00:00+00:00,212.18,216.49,211.97,212.25,22685166.0,214.135,124017.0,,MSFT,1d
2021-01-17 00:00:00+00:00,214.03,219.34,213.71,218.29,15886463.0,217.497,86774.0,,MSFT,1d
2021-01-18 00:00:00+00:00,218.76,220.58,217.02,219.62,13901351.0,218.858,79232.0,,MSFT,1d
2021-01-21 00:00:00+00:00,218.55,218.91,216.73,217.49,11747472.0,217.894,64897.0,,MSFT,1d
2021-01-22 00:00:00+00:00,216.56,217.1,213.32,214.93,15524197.0,215.072,84170.0,,MSFT,1d
2021-01-23 00:00:00+00:00,214.03,216.76,213.9,216.34,12166064.0,215.554,67809.0,,MSFT,1d
2021-01-24 00:00:00+00:00,216.07,217.46,212.74,213.02,16936723.0,214.626,91391.0,,MSFT,1d
2021-01-25 00:00:00+00:00,213.52,214.51,212.03,212.65,17874141.0,213.44,88513.0,,MSFT,1d
2021-01-29 00:00:00+00:00,213.75,216.98,212.63,216.44,15967286.0,214.951,82476.0,,MSFT,1d
2021-01-30 00:00:00+00:00,217.91,225.79,217.29,224.34,25944759.0,223.41,136659.0,,MSFT,1d
2021-01-31 00:00:00+00:00,224.76,226.3,222.42,224.97,17739807.0,224.837,93767.0,,MSFT,1d
2021-02-01 00:00:00+00:00,227.08,230.07,225.8,225.95,20198520.0,228.165,99968.0,,MSFT,1d
2021-02-04 00:00:00+00:00,229.19,229.78,224.22,229.53,21264394.0,227.747,107302.0,,MSFT,1d
2021-02-05 00:00:00+00:00,231.77,234.18,230.08,232.33,28987942.0,232.555,134732.0,,MSFT,1d
2021-02-06 00:00:00+00:00,238.0,240.44,230.14,232.9,47439315.0,235.4,235714.0,,MSFT,1d
2021-02-07 00:00:00+00:00,235.57,242.64,235.09,238.93,31296511.0,239.579,173718.0,,MSFT,1d
2021-02-08 00:00:00+00:00,236.03,238.02,231.35,231.96,26636671.0,234.241,147974.0,,MSFT,1d
2021-02-11 00:00:00+00:00,235.09,242.5,232.43,239.65,21960580.0,238.695,111151.0,,MSFT,1d
2021-02-12 00:00:00+00:00,241.17,242.31,238.69,239.51,16632519.0,240.394,89434.0,,MSFT,1d
2021-02-13 00:00:00+00:00,239.57,245.09,239.26,243.0,17991452.0,242.752,98134.0,,MSFT,1d
2021-02-14 00:00:00+00:00,242.75,243.24,240.37,242.01,16159799.0,241.327,86400.0,,MSFT,1d
2021-02-15 00:00:00+00:00,242.24,243.28,240.42,242.2,11221068.0,241.615,60901.0,,MSFT,1d
2021-02-18 00:00:00+00:00,243.21,243.68,240.81,242.47,10928283.0,241.959,55278.0,,MSFT,1d
2021-02-19 00:00:00+00:00,242.0,244.76,241.38,243.77,11357365.0,243.637,57860.0,,MSFT,1d
2021-02-20 00:00:00+00:00,244.98,245.92,240.89,242.82,14448687.0,242.724,80614.0,,MSFT,1d
2021-02-21 00:00:00+00:00,244.52,245.15,242.15,244.49,9402109.0,243.497,52597.0,,MSFT,1d
2021-02-22 00:00:00+00:00,244.12,245.3,242.73,244.99,9742657.0,243.904,55390.0,,MSFT,1d
2021-02-26 00:00:00+00:00,245.07,246.13,242.92,243.7,12800955.0,244.031,65475.0,,MSFT,1d
2021-02-27 00:00:00+00:00,241.32,244.31,240.94,244.2,9795558.0,242.523,53692.0,,MSFT,1d
2021-02-28 00:00:00+00:00,241.76,243.93,240.86,243.79,10803074.0,242.271,59657.0,,MSFT,1d
2021-03-01 00:00:00+00:00,243.8,243.86,240.18,240.97,17434863.0,241.664,87314.0,,MSFT,1d
2021-03-04 00:00:00+00:00,237.42,237.93,232.4,234.51,23696179.0,234.734,132572.0,,MSFT,1d
2021-03-05 00:00:00+00:00,230.2,234.83,228.73,233.27,19473723.0,231.955,120956.0,,MSFT,1d
2021-03-06 00:00:00+00:00,230.01,235.2,229.0,234.55,16761920.0,232.196,90144.0,,MSFT,1d
2021-03-07 00:00:00+00:00,232.2,234.59,227.88,228.99,24767941.0,230.876,151306.0,,MSFT,1d
2021-03-08 00:00:00+00:00,231.55,235.37,229.54,232.38,19171400.0,232.978,117310.0,,MSFT,1d
2021-03-11 00:00:00+00:00,235.9,237.47,233.15,236.94,15440362.0,236.264,93444.0,,MSFT,1d
2021-03-12 00:00:00+00:00,236.99,237.3,233.45,233.87,13425969.0,234.805,87864.0,,MSFT,1d
2021-03-13 00:00:00+00:00,232.17,233.58,227.28,227.56,19693976.0,229.604,123566.0,,MSFT,1d
2021-03-14 00:00:00+00:00,226.85,232.49,224.26,226.73,27615433.0,227.587,175919.0,,MSFT,1d
2021-03-15 00:00:00+00:00,229.57,233.27,226.46,231.6,24912297.0,230.102,159543.0,,MSFT,1d
2021-03-18 00:00:00+00:00,231.42,233.37,227.13,227.39,20597363.0,230.314,135811.0,,MSFT,1d
2021-03-19 00:00:00+00:00,232.88,235.39,231.67,233.78,19628611.0,233.946,115678.0,,MSFT,1d
2021-03-20 00:00:00+00:00,237.0,237.0,232.04,232.42,18132757.0,234.25,116701.0,,MSFT,1d
2021-03-21 00:00:00+00:00,234.5,239.17,234.31,237.13,17497427.0,237.298,112004.0,,MSFT,1d
2021-03-22 00:00:00+00:00,234.07,235.82,233.23,235.75,13778465.0,234.679,90759.0,,MSFT,1d
2021-03-25 00:00:00+00:00,234.96,235.19,231.81,234.81,15647798.0,233.365,96538.0,,MSFT,1d
2021-03-26 00:00:00+00:00,236.3,240.06,235.94,237.71,17480675.0,238.522,108776.0,,MSFT,1d
2021-03-27 00:00:00+00:00,236.19,238.55,233.23,237.04,16247055.0,235.695,103175.0,,MSFT,1d
2021-03-28 00:00:00+00:00,232.35,234.19,230.33,230.72,21605413.0,232.079,133461.0,,MSFT,1d
2021-03-29 00:00:00+00:00,231.0,232.48,229.34,230.35,20505522.0,231.173,102976.0,,MSFT,1d
2021-04-01 00:00:00+00:00,230.37,236.9,230.14,235.99,15892453.0,235.119,89753.0,,MSFT,1d
2021-04-02 00:00:00+00:00,237.42,241.05,237.07,237.58,19743534.0,239.092,106038.0,,MSFT,1d
2021-04-03 00:00:00+00:00,237.8,238.0,235.32,235.46,15451199.0,236.471,98206.0,,MSFT,1d
2021-04-04 00:00:00+00:00,235.29,236.94,231.57,232.34,21004679.0,233.189,142306.0,,MSFT,1d
