datetime,open,high,low,close,volume,average,barCount,symbol,interval
2023-03-01 00:00:00+00:00,89.99,91.03,89.67,90.36,20349136.0,90.344,120685,GOOGL,1d
2023-03-02 00:00:00+00:00,89.67,92.28,89.59,92.0,22935070.0,90.923,118428,GOOGL,1d
2023-03-03 00:00:00+00:00,92.52,93.73,92.45,93.65,25203963.0,93.331,149303,GOOGL,1d
2023-03-06 00:00:00+00:00,94.02,95.97,94.0,95.13,23548120.0,95.211,130897,GOOGL,1d
2023-03-07 00:00:00+00:00,95.0,95.67,93.53,93.86,18828454.0,94.372,111029,GOOGL,1d
2023-03-08 00:00:00+00:00,94.14,95.96,94.0,94.25,24204173.0,94.861,143886,GOOGL,1d
2023-03-09 00:00:00+00:00,94.02,95.53,91.9,92.32,19926108.0,93.84,118314,GOOGL,1d
2023-03-10 00:00:00+00:00,92.2,92.79,90.39,90.63,25074097.0,91.416,163987,GOOGL,1d
2023-03-13 00:00:00+00:00,90.09,92.57,89.42,91.11,26584047.0,91.56,178468,GOOGL,1d
2023-03-14 00:00:00+00:00,92.54,94.36,92.44,93.97,22371269.0,93.511,147829,GOOGL,1d
2023-03-15 00:00:00+00:00,93.26,96.93,92.64,96.11,32907084.0,95.159,202220,GOOGL,1d
2023-03-16 00:00:00+00:00,96.23,101.19,95.5,100.32,46333466.0,99.516,276910,GOOGL,1d
2023-03-17 00:00:00+00:00,100.28,102.84,100.1,101.62,37586273.0,101.363,200885,GOOGL,1d
2023-03-20 00:00:00+00:00,100.15,101.75,99.87,101.22,21643169.0,100.923,130360,GOOGL,1d
2023-03-21 00:00:00+00:00,101.25,105.1,101.21,104.92,30405562.0,103.726,168651,GOOGL,1d
2023-03-22 00:00:00+00:00,104.16,106.59,103.33,103.37,32655946.0,105.082,185611,GOOGL,1d
2023-03-23 00:00:00+00:00,105.01,106.3,104.46,105.6,29480635.0,105.624,182794,GOOGL,1d
2023-03-24 00:00:00+00:00,105.0,105.49,103.84,105.44,21477107.0,104.871,129917,GOOGL,1d
2023-03-27 00:00:00+00:00,104.6,104.76,101.92,102.46,20988608.0,103.202,126771,GOOGL,1d
2023-03-28 00:00:00+00:00,102.44,102.45,99.74,101.03,22997869.0,100.546,126273,GOOGL,1d
2023-03-29 00:00:00+00:00,102.24,102.49,100.65,101.39,19775970.0,101.396,116765,GOOGL,1d
2023-03-30 00:00:00+00:00,100.91,101.16,99.78,100.89,22319413.0,100.499,120848,GOOGL,1d
2023-03-31 00:00:00+00:00,101.3,103.89,101.04,103.73,21836845.0,102.75,115895,GOOGL,1d
2023-04-03 00:00:00+00:00,102.39,104.53,101.93,104.36,16214932.0,103.397,98125,GOOGL,1d
2023-04-04 00:00:00+00:00,104.29,105.58,104.04,104.72,16801588.0,104.789,96786,GOOGL,1d
2023-04-05 00:00:00+00:00,105.81,106.1,103.66,104.47,19469013.0,104.428,112008,GOOGL,1d
2023-04-06 00:00:00+00:00,105.32,109.17,104.33,108.42,36480592.0,107.252,177437,GOOGL,1d
2023-04-10 00:00:00+00:00,106.95,107.59,105.12,106.44,20075723.0,106.215,110148,GOOGL,1d
2023-04-11 00:00:00+00:00,106.51,106.73,104.68,105.35,19202430.0,105.517,110079,GOOGL,1d
2023-04-12 00:00:00+00:00,106.55,106.75,104.34,104.64,16365995.0,105.188,99766,GOOGL,1d
2023-04-13 00:00:00+00:00,105.84,107.49,105.84,107.43,16582384.0,106.883,95933,GOOGL,1d
2023-04-14 00:00:00+00:00,106.85,108.94,106.84,108.87,18302166.0,108.018,101804,GOOGL,1d
2023-04-17 00:00:00+00:00,104.56,106.16,104.52,105.97,24899597.0,105.342,134221,GOOGL,1d
2023-04-18 00:00:00+00:00,106.48,106.54,104.07,104.5,18619726.0,105.079,103756,GOOGL,1d
2023-04-19 00:00:00+00:00,103.59,104.98,103.07,104.18,14042005.0,104.127,80716,GOOGL,1d
2023-04-20 00:00:00+00:00,103.9,106.25,103.86,105.29,18417023.0,105.131,105561,GOOGL,1d
2023-04-21 00:00:00+00:00,105.43,106.0,104.78,105.41,17279915.0,105.334,100217,GOOGL,1d
2023-04-24 00:00:00+00:00,105.48,106.63,104.7,105.97,15867111.0,105.878,87072,GOOGL,1d
2023-04-25 00:00:00+00:00,105.83,106.69,103.84,103.85,26836269.0,105.123,152654,GOOGL,1d
2023-04-26 00:00:00+00:00,104.89,106.35,102.63,103.71,38504825.0,104.393,192330,GOOGL,1d
2023-04-27 00:00:00+00:00,104.45,108.37,103.54,107.59,35123243.0,107.036,189633,GOOGL,1d
2023-04-28 00:00:00+00:00,107.04,107.35,105.09,107.34,23454359.0,106.512,131801,GOOGL,1d
2023-05-01 00:00:00+00:00,106.83,107.99,106.82,107.2,16541860.0,107.347,92938,GOOGL,1d
2023-05-02 00:00:00+00:00,107.12,107.2,103.71,105.32,19975304.0,105.224,109248,GOOGL,1d
2023-05-03 00:00:00+00:00,105.53,107.49,104.96,105.41,15332013.0,105.992,94511,GOOGL,1d
2023-05-04 00:00:00+00:00,105.47,105.6,103.97,104.69,16488061.0,104.829,107669,GOOGL,1d
2023-05-05 00:00:00+00:00,104.81,105.88,104.11,105.57,17941585.0,105.048,107831,GOOGL,1d
2023-05-08 00:00:00+00:00,105.18,107.96,105.16,107.77,16865861.0,107.005,99921,GOOGL,1d
2023-05-09 00:00:00+00:00,108.38,110.15,107.19,107.35,26381428.0,108.594,138711,GOOGL,1d
2023-05-10 00:00:00+00:00,107.98,112.94,107.93,111.75,46373989.0,110.606,230270,GOOGL,1d
2023-05-11 00:00:00+00:00,115.38,117.92,114.41,116.57,57974808.0,116.806,304839,GOOGL,1d
2023-05-12 00:00:00+00:00,116.67,118.03,116.11,117.51,29559885.0,117.015,153686,GOOGL,1d
2023-05-15 00:00:00+00:00,116.1,118.48,116.01,116.51,23931024.0,117.086,126243,GOOGL,1d
2023-05-16 00:00:00+00:00,116.48,120.75,116.43,119.51,34301094.0,119.334,176013,GOOGL,1d
2023-05-17 00:00:00+00:00,119.64,121.67,118.89,120.84,22550708.0,120.237,116217,GOOGL,1d
2023-05-18 00:00:00+00:00,120.95,123.31,120.83,122.83,23035018.0,122.268,123510,GOOGL,1d
2023-05-19 00:00:00+00:00,123.53,125.97,122.15,122.76,29019158.0,123.422,144048,GOOGL,1d
2023-05-22 00:00:00+00:00,122.94,126.43,122.74,125.05,25032378.0,125.26,129493,GOOGL,1d
2023-05-23 00:00:00+00:00,124.16,124.63,122.21,122.56,23442044.0,123.439,141555,GOOGL,1d
2023-05-24 00:00:00+00:00,121.14,121.91,119.86,120.9,22247834.0,120.782,132685,GOOGL,1d
2023-05-25 00:00:00+00:00,124.52,125.32,121.96,123.48,27852474.0,123.665,162072,GOOGL,1d
2023-05-26 00:00:00+00:00,123.18,125.26,122.45,124.61,24085119.0,124.441,135153,GOOGL,1d
2023-05-30 00:00:00+00:00,125.61,125.66,122.0,123.67,23055903.0,123.545,131193,GOOGL,1d
2023-05-31 00:00:00+00:00,122.71,124.07,122.5,122.87,17974546.0,123.145,107253,GOOGL,1d
2023-06-01 00:00:00+00:00,122.79,124.42,122.62,123.72,19701886.0,123.329,117823,GOOGL,1d
2023-06-02 00:00:00+00:00,124.03,126.15,123.76,124.67,16797848.0,124.879,96918,GOOGL,1d
2023-06-05 00:00:00+00:00,124.01,127.43,123.84,126.01,18947608.0,126.341,103662,GOOGL,1d
2023-06-06 00:00:00+00:00,126.06,128.29,125.36,127.31,18710382.0,127.234,106112,GOOGL,1d
2023-06-07 00:00:00+00:00,127.02,129.04,122.12,122.5,27651650.0,124.188,160946,GOOGL,1d
2023-06-08 00:00:00+00:00,122.23,123.23,121.24,122.14,18965876.0,122.264,112181,GOOGL,1d
2023-06-09 00:00:00+00:00,122.2,123.76,121.91,122.23,15687969.0,122.777,93704,GOOGL,1d
2023-06-12 00:00:00+00:00,122.79,124.05,121.66,123.64,17362687.0,122.789,101598,GOOGL,1d
2023-06-13 00:00:00+00:00,124.98,125.16,123.18,123.83,13461508.0,124.031,80260,GOOGL,1d
2023-06-14 00:00:00+00:00,123.13,124.05,121.45,123.67,19158860.0,123.078,116327,GOOGL,1d
2023-06-15 00:00:00+00:00,123.17,125.46,122.4,125.09,20682932.0,124.148,125633,GOOGL,1d
2023-06-16 00:00:00+00:00,125.93,126.11,123.28,123.53,22540246.0,124.709,99647,GOOGL,1d
2023-06-20 00:00:00+00:00,122.97,124.57,122.14,123.1,15380104.0,123.117,97254,GOOGL,1d
2023-06-21 00:00:00+00:00,122.4,122.66,120.1,120.55,18475610.0,120.95,111108,GOOGL,1d
2023-06-22 00:00:00+00:00,119.87,123.24,118.83,123.15,18500582.0,121.287,110967,GOOGL,1d
2023-06-23 00:00:00+00:00,121.4,122.79,121.06,122.34,14522221.0,122.084,87501,GOOGL,1d
2023-06-26 00:00:00+00:00,120.76,122.0,118.26,118.34,22063477.0,119.703,125680,GOOGL,1d
2023-06-27 00:00:00+00:00,117.08,119.08,116.1,118.33,25874526.0,117.753,154216,GOOGL,1d
2023-06-28 00:00:00+00:00,117.22,120.39,116.85,120.18,18513314.0,119.287,113135,GOOGL,1d
2023-06-29 00:00:00+00:00,119.14,120.06,118.29,119.1,15894439.0,119.036,99817,GOOGL,1d
2023-06-30 00:00:00+00:00,120.17,121.08,119.69,119.7,17400052.0,120.374,101052,GOOGL,1d
2023-07-03 00:00:00+00:00,119.21,120.19,118.81,119.9,9651806.0,119.447,59885,GOOGL,1d
2023-07-05 00:00:00+00:00,119.25,122.61,119.23,121.75,17136016.0,121.662,104279,GOOGL,1d
2023-07-06 00:00:00+00:00,119.8,120.3,118.4,120.11,15706469.0,119.484,84402,GOOGL,1d
2023-07-07 00:00:00+00:00,120.04,121.05,119.4,119.48,13420285.0,120.245,84993,GOOGL,1d
2023-07-10 00:00:00+00:00,118.3,118.31,116.13,116.45,24863693.0,116.87,149458,GOOGL,1d
2023-07-11 00:00:00+00:00,116.29,117.71,115.35,117.14,15929915.0,116.867,98314,GOOGL,1d
2023-07-12 00:00:00+00:00,118.8,120.33,118.41,118.93,19538558.0,119.232,119156,GOOGL,1d
2023-07-13 00:00:00+00:00,120.93,124.83,120.45,124.54,31793690.0,123.667,179300,GOOGL,1d
2023-07-14 00:00:00+00:00,124.8,126.78,123.49,125.42,22391079.0,125.461,133748,GOOGL,1d
2023-07-17 00:00:00+00:00,125.94,127.1,124.19,124.65,16489898.0,125.103,95940,GOOGL,1d
2023-07-18 00:00:00+00:00,124.59,124.68,122.96,123.76,16442601.0,123.612,99873,GOOGL,1d
2023-07-19 00:00:00+00:00,124.5,125.18,121.8,122.03,22861270.0,123.121,133169,GOOGL,1d
2023-07-20 00:00:00+00:00,121.46,124.09,118.22,119.2,24252443.0,120.558,154207,GOOGL,1d
2023-07-21 00:00:00+00:00,120.62,120.99,118.73,120.02,21660820.0,119.842,132173,GOOGL,1d
2023-07-24 00:00:00+00:00,121.69,123.0,120.98,121.53,18007621.0,121.841,104625,GOOGL,1d
2023-07-25 00:00:00+00:00,121.37,123.15,121.02,122.21,28661686.0,122.049,144865,GOOGL,1d
2023-07-26 00:00:00+00:00,130.07,130.98,128.32,129.27,44608324.0,129.7,251755,GOOGL,1d
2023-07-27 00:00:00+00:00,131.63,133.24,128.79,129.4,31742940.0,131.394,173403,GOOGL,1d
2023-07-28 00:00:00+00:00,130.67,133.74,130.57,132.58,23365887.0,132.69,137251,GOOGL,1d
2023-07-31 00:00:00+00:00,132.67,133.53,131.77,132.72,18226329.0,132.523,105975,GOOGL,1d
2023-08-01 00:00:00+00:00,130.81,132.63,130.68,131.55,15051473.0,131.785,88473,GOOGL,1d
2023-08-02 00:00:00+00:00,129.45,130.09,127.56,128.38,16483192.0,128.694,104466,GOOGL,1d
2023-08-03 00:00:00+00:00,128.0,129.39,127.42,128.45,11988993.0,128.558,79589,GOOGL,1d
2023-08-04 00:00:00+00:00,129.28,131.51,127.91,128.11,16861875.0,129.479,107379,GOOGL,1d
2023-08-07 00:00:00+00:00,129.11,131.61,129.02,131.53,14724932.0,130.628,89849,GOOGL,1d
2023-08-08 00:00:00+00:00,130.54,131.51,129.54,131.4,15503951.0,130.819,98596,GOOGL,1d
2023-08-09 00:00:00+00:00,131.66,132.04,129.0,129.66,15551177.0,130.439,102022,GOOGL,1d
2023-08-10 00:00:00+00:00,131.37,132.05,129.45,129.69,13621705.0,130.571,84142,GOOGL,1d
2023-08-11 00:00:00+00:00,128.66,129.93,128.17,129.56,11325474.0,129.149,72827,GOOGL,1d
2023-08-14 00:00:00+00:00,129.17,131.37,128.96,131.33,11864468.0,130.662,72234,GOOGL,1d
2023-08-15 00:00:00+00:00,131.05,131.42,129.28,129.78,11943242.0,130.24,72737,GOOGL,1d
2023-08-16 00:00:00+00:00,128.73,130.29,127.86,128.7,15611893.0,128.838,94749,GOOGL,1d
2023-08-17 00:00:00+00:00,129.84,131.99,129.29,129.92,22726092.0,130.45,129673,GOOGL,1d
2023-08-18 00:00:00+00:00,128.53,129.25,126.38,127.46,20799380.0,127.388,115872,GOOGL,1d
2023-08-21 00:00:00+00:00,127.18,128.73,126.56,128.37,12936324.0,127.902,79702,GOOGL,1d
2023-08-22 00:00:00+00:00,128.46,130.28,128.32,129.08,13332785.0,129.285,73333,GOOGL,1d
2023-08-23 00:00:00+00:00,130.18,133.41,129.87,132.37,18370705.0,132.439,101165,GOOGL,1d
2023-08-24 00:00:00+00:00,133.94,134.25,129.57,129.78,16797711.0,131.312,105784,GOOGL,1d
2023-08-25 00:00:00+00:00,129.62,130.76,127.25,129.88,17298353.0,128.965,107518,GOOGL,1d
2023-08-28 00:00:00+00:00,131.26,132.54,130.14,131.01,12446184.0,131.024,73463,GOOGL,1d
2023-08-29 00:00:00+00:00,132.31,136.57,132.13,134.57,29485085.0,134.529,165059,GOOGL,1d
2023-08-30 00:00:00+00:00,134.81,136.28,134.07,135.88,18065390.0,135.367,98273,GOOGL,1d
2023-08-31 00:00:00+00:00,136.01,138.0,135.79,136.17,16650167.0,136.707,94645,GOOGL,1d
2023-09-01 00:00:00+00:00,137.44,137.5,134.85,135.66,13027671.0,135.667,76759,GOOGL,1d
2023-09-05 00:00:00+00:00,135.36,136.42,134.58,135.77,11543060.0,135.534,67003,GOOGL,1d
2023-09-06 00:00:00+00:00,136.01,136.53,133.66,134.46,12542343.0,134.697,72223,GOOGL,1d
2023-09-07 00:00:00+00:00,133.57,135.58,132.95,135.26,11620076.0,134.651,65722,GOOGL,1d
2023-09-08 00:00:00+00:00,134.95,136.66,134.85,136.38,13928607.0,136.006,82417,GOOGL,1d
2023-09-11 00:00:00+00:00,136.5,137.48,135.78,136.92,12495386.0,136.683,71751,GOOGL,1d
2023-09-12 00:00:00+00:00,136.32,136.88,135.19,135.34,10834030.0,135.873,68720,GOOGL,1d
2023-09-13 00:00:00+00:00,135.14,136.9,134.15,136.71,12660585.0,135.807,74149,GOOGL,1d
2023-09-14 00:00:00+00:00,137.59,138.7,136.24,138.1,15588179.0,137.899,93076,GOOGL,1d
2023-09-15 00:00:00+00:00,138.0,138.52,136.48,137.4,19369212.0,137.449,96655,GOOGL,1d
2023-09-18 00:00:00+00:00,136.71,139.16,136.61,138.21,13935522.0,138.337,83768,GOOGL,1d
2023-09-19 00:00:00+00:00,137.42,138.41,136.62,138.04,11280748.0,137.582,69127,GOOGL,1d
2023-09-20 00:00:00+00:00,138.08,138.08,133.62,133.74,19460745.0,135.525,116544,GOOGL,1d
2023-09-21 00:00:00+00:00,131.43,132.23,130.07,130.44,20721062.0,131.028,120118,GOOGL,1d
2023-09-22 00:00:00+00:00,130.76,132.03,129.6,130.25,13604089.0,130.994,88605,GOOGL,1d
2023-09-25 00:00:00+00:00,129.77,131.17,128.96,131.11,12279091.0,130.354,77345,GOOGL,1d
2023-09-26 00:00:00+00:00,129.8,130.37,127.22,128.56,16308799.0,128.268,105221,GOOGL,1d
2023-09-27 00:00:00+00:00,128.63,130.9,128.55,130.54,14685959.0,129.724,93028,GOOGL,1d
2023-09-28 00:00:00+00:00,129.82,133.3,129.79,132.31,14865827.0,131.872,92573,GOOGL,1d
2023-09-29 00:00:00+00:00,133.28,134.05,130.36,130.86,17967461.0,131.894,107181,GOOGL,1d
2023-10-02 00:00:00+00:00,131.21,134.42,131.15,134.17,15420642.0,133.284,93050,GOOGL,1d
2023-10-03 00:00:00+00:00,133.83,134.26,131.84,132.43,14260803.0,132.723,90688,GOOGL,1d
2023-10-04 00:00:00+00:00,132.8,135.57,132.53,135.24,17872882.0,134.505,107213,GOOGL,1d
2023-10-05 00:00:00+00:00,135.07,135.49,133.45,135.07,12933677.0,134.76,76522,GOOGL,1d
2023-10-06 00:00:00+00:00,134.05,138.16,134.01,137.58,18166922.0,136.81,108837,GOOGL,1d
2023-10-09 00:00:00+00:00,136.89,138.94,135.61,138.42,13227367.0,137.779,79954,GOOGL,1d
2023-10-10 00:00:00+00:00,138.5,139.72,137.33,138.06,17490092.0,138.651,103671,GOOGL,1d
2023-10-11 00:00:00+00:00,138.58,141.11,138.58,140.55,17438912.0,140.221,100403,GOOGL,1d
2023-10-12 00:00:00+00:00,141.1,141.22,138.26,138.97,16904116.0,139.809,104995,GOOGL,1d
2023-10-13 00:00:00+00:00,139.37,140.0,136.61,137.36,15081074.0,137.861,97812,GOOGL,1d
2023-10-16 00:00:00+00:00,138.17,139.63,137.99,139.09,13974137.0,138.963,84455,GOOGL,1d
2023-10-17 00:00:00+00:00,138.61,139.9,137.18,139.72,15345235.0,138.965,100241,GOOGL,1d
2023-10-18 00:00:00+00:00,139.46,140.72,137.38,137.96,16953091.0,139.238,105000,GOOGL,1d
2023-10-19 00:00:00+00:00,138.51,139.66,137.38,137.75,17370921.0,138.501,113064,GOOGL,1d
2023-10-20 00:00:00+00:00,137.25,137.87,135.08,135.6,16142826.0,136.273,93322,GOOGL,1d
2023-10-23 00:00:00+00:00,135.04,137.66,133.95,136.5,16841582.0,136.446,97300,GOOGL,1d
2023-10-24 00:00:00+00:00,137.84,139.36,137.42,138.81,24717158.0,138.619,138975,GOOGL,1d
2023-10-25 00:00:00+00:00,128.31,128.32,125.07,125.61,60598253.0,126.406,331474,GOOGL,1d
2023-10-26 00:00:00+00:00,123.15,124.33,121.27,122.28,40254224.0,122.593,234676,GOOGL,1d
2023-10-27 00:00:00+00:00,122.86,123.31,120.2,122.17,32516621.0,121.685,188462,GOOGL,1d
2023-10-30 00:00:00+00:00,123.24,125.4,122.75,124.46,18892517.0,124.453,113960,GOOGL,1d
2023-10-31 00:00:00+00:00,125.06,125.37,122.68,124.08,17595499.0,123.779,103523,GOOGL,1d
2023-11-01 00:00:00+00:00,124.04,126.49,123.71,126.45,19861837.0,125.444,118960,GOOGL,1d
2023-11-02 00:00:00+00:00,128.34,128.98,126.93,127.49,17462080.0,127.678,101225,GOOGL,1d
2023-11-03 00:00:00+00:00,127.98,129.53,127.86,129.1,17780703.0,128.91,108855,GOOGL,1d
2023-11-06 00:00:00+00:00,128.97,130.34,128.67,130.25,12732979.0,129.674,73208,GOOGL,1d
2023-11-07 00:00:00+00:00,130.74,131.91,129.88,130.97,16373204.0,131.131,94159,GOOGL,1d
2023-11-08 00:00:00+00:00,131.0,132.21,130.78,131.84,17910163.0,131.491,93418,GOOGL,1d
2023-11-09 00:00:00+00:00,131.91,132.55,130.06,130.24,14240728.0,131.218,84047,GOOGL,1d
2023-11-10 00:00:00+00:00,130.13,132.8,129.41,132.59,15367296.0,131.424,87740,GOOGL,1d
2023-11-13 00:00:00+00:00,131.77,132.59,131.25,132.09,11653944.0,132.084,68025,GOOGL,1d
2023-11-14 00:00:00+00:00,134.17,135.7,133.32,133.62,21153991.0,134.412,116936,GOOGL,1d
2023-11-15 00:00:00+00:00,134.83,135.03,133.57,134.62,13933943.0,134.288,78324,GOOGL,1d
2023-11-16 00:00:00+00:00,135.24,137.22,134.32,136.93,18190155.0,136.314,99441,GOOGL,1d
2023-11-17 00:00:00+00:00,135.9,136.06,133.65,135.31,24404875.0,134.834,133055,GOOGL,1d
2023-11-20 00:00:00+00:00,133.67,136.66,133.62,136.25,15843241.0,135.672,89713,GOOGL,1d
2023-11-21 00:00:00+00:00,136.29,137.18,135.96,136.97,13536786.0,136.653,78809,GOOGL,1d
2023-11-22 00:00:00+00:00,137.45,139.42,137.45,138.49,11419048.0,138.474,68590,GOOGL,1d
2023-11-24 00:00:00+00:00,138.01,138.16,135.99,136.69,8910808.0,136.781,49119,GOOGL,1d
2023-11-27 00:00:00+00:00,136.03,138.42,136.0,136.41,12699970.0,136.793,74994,GOOGL,1d
2023-11-28 00:00:00+00:00,136.1,137.25,135.42,137.2,11204113.0,136.445,65089,GOOGL,1d
2023-11-29 00:00:00+00:00,137.56,138.29,134.84,134.99,16645838.0,135.935,91223,GOOGL,1d
2023-11-30 00:00:00+00:00,134.99,135.55,131.28,132.53,23019106.0,132.463,125890,GOOGL,1d
2023-12-01 00:00:00+00:00,131.85,132.11,130.66,131.86,21882199.0,131.453,120893,GOOGL,1d
2023-12-04 00:00:00+00:00,129.93,130.03,127.9,129.27,25897660.0,128.762,136719,GOOGL,1d
2023-12-05 00:00:00+00:00,128.95,132.14,128.25,130.99,17501051.0,130.708,105805,GOOGL,1d
2023-12-06 00:00:00+00:00,131.39,131.84,129.87,130.02,15006184.0,130.763,86094,GOOGL,1d
2023-12-07 00:00:00+00:00,135.04,138.56,134.7,136.93,40823956.0,137.023,211707,GOOGL,1d
2023-12-08 00:00:00+00:00,134.23,136.4,134.02,134.99,20914531.0,135.037,113507,GOOGL,1d
2023-12-11 00:00:00+00:00,132.38,133.34,131.36,133.29,19631232.0,132.551,113902,GOOGL,1d
2023-12-12 00:00:00+00:00,131.81,133.0,131.26,132.52,18455931.0,132.26,106241,GOOGL,1d
2023-12-13 00:00:00+00:00,133.38,133.5,131.57,132.57,19935321.0,132.529,112423,GOOGL,1d
2023-12-14 00:00:00+00:00,133.37,133.72,129.68,131.94,25931033.0,131.343,146565,GOOGL,1d
2023-12-15 00:00:00+00:00,131.78,133.51,131.18,132.6,23982955.0,131.947,109165,GOOGL,1d
2023-12-18 00:00:00+00:00,132.67,137.15,132.43,135.8,22235532.0,135.617,122260,GOOGL,1d
2023-12-19 00:00:00+00:00,136.84,137.47,136.08,136.65,14873480.0,136.706,80172,GOOGL,1d
2023-12-20 00:00:00+00:00,139.0,141.7,138.06,138.34,35713305.0,140.023,183375,GOOGL,1d
2023-12-21 00:00:00+00:00,139.41,140.69,139.18,140.42,19234853.0,139.994,107325,GOOGL,1d
2023-12-22 00:00:00+00:00,140.75,141.99,140.71,141.49,18278303.0,141.282,101966,GOOGL,1d
2023-12-26 00:00:00+00:00,141.59,142.68,141.19,141.52,11951368.0,141.7,59502,GOOGL,1d
2023-12-27 00:00:00+00:00,141.59,142.08,139.88,140.37,12828664.0,140.437,72870,GOOGL,1d
2023-12-28 00:00:00+00:00,140.78,141.14,139.75,140.23,10368467.0,140.339,62687,GOOGL,1d
2023-12-29 00:00:00+00:00,139.63,140.36,138.78,139.69,11464357.0,139.586,71630,GOOGL,1d
2024-01-02 00:00:00+00:00,138.59,139.45,136.48,138.17,14770020.0,137.662,89476,GOOGL,1d
2024-01-03 00:00:00+00:00,137.24,139.63,137.08,138.92,13994479.0,138.702,85140,GOOGL,1d
2024-01-04 00:00:00+00:00,138.45,139.16,136.35,136.39,14585852.0,137.672,85045,GOOGL,1d
2024-01-05 00:00:00+00:00,136.78,137.16,135.15,135.73,13192546.0,136.092,75350,GOOGL,1d
2024-01-08 00:00:00+00:00,136.35,139.01,136.26,138.84,12285913.0,137.828,70984,GOOGL,1d
2024-01-09 00:00:00+00:00,138.5,141.49,138.15,140.95,16587122.0,140.369,95513,GOOGL,1d
2024-01-10 00:00:00+00:00,141.0,143.0,140.91,142.28,12964868.0,142.051,74483,GOOGL,1d
2024-01-11 00:00:00+00:00,143.49,145.22,140.63,142.08,16529552.0,142.336,90297,GOOGL,1d
2024-01-12 00:00:00+00:00,142.67,143.2,141.82,142.65,10163414.0,142.697,59689,GOOGL,1d
2024-01-16 00:00:00+00:00,142.01,144.35,141.45,142.49,13047010.0,142.61,80333,GOOGL,1d
2024-01-17 00:00:00+00:00,141.34,141.84,138.9,141.47,13615340.0,140.603,82526,GOOGL,1d
2024-01-18 00:00:00+00:00,142.05,144.21,141.99,143.48,16203343.0,143.213,96649,GOOGL,1d
2024-01-19 00:00:00+00:00,144.74,146.45,144.38,146.38,21004030.0,145.699,116711,GOOGL,1d
2024-01-22 00:00:00+00:00,147.1,148.39,145.84,145.99,18279456.0,147.088,105621,GOOGL,1d
2024-01-23 00:00:00+00:00,146.06,147.19,145.5,147.04,12027734.0,146.566,73485,GOOGL,1d
2024-01-24 00:00:00+00:00,148.54,149.86,148.1,148.7,16406428.0,149.063,93417,GOOGL,1d
2024-01-25 00:00:00+00:00,150.03,153.05,149.54,151.87,19529260.0,151.652,118939,GOOGL,1d
2024-01-26 00:00:00+00:00,151.11,152.54,151.01,152.19,14349233.0,151.932,93413,GOOGL,1d
2024-01-29 00:00:00+00:00,152.06,153.78,151.43,153.51,14763585.0,152.503,90442,GOOGL,1d
2024-01-30 00:00:00+00:00,152.8,153.62,151.18,151.46,19320204.0,152.271,114624,GOOGL,1d
2024-01-31 00:00:00+00:00,143.62,144.0,139.87,140.1,48602462.0,141.703,277815,GOOGL,1d
2024-02-01 00:00:00+00:00,142.05,143.06,140.79,141.16,23901683.0,141.743,138824,GOOGL,1d
2024-02-02 00:00:00+00:00,139.23,142.62,136.5,142.38,44417897.0,139.795,249942,GOOGL,1d
2024-02-05 00:00:00+00:00,142.9,145.47,142.78,143.68,26732262.0,144.029,155601,GOOGL,1d
2024-02-06 00:00:00+00:00,144.62,145.36,143.19,144.1,19169067.0,144.046,114045,GOOGL,1d
2024-02-07 00:00:00+00:00,144.76,145.62,143.92,145.54,15721010.0,144.996,95083,GOOGL,1d
2024-02-08 00:00:00+00:00,145.79,146.33,145.1,145.91,14306036.0,145.816,86264,GOOGL,1d
2024-02-09 00:00:00+00:00,146.69,149.44,146.18,149.0,17967037.0,148.408,112750,GOOGL,1d
2024-02-12 00:00:00+00:00,148.48,149.34,147.37,147.53,12266708.0,148.245,76778,GOOGL,1d
2024-02-13 00:00:00+00:00,144.98,146.67,143.69,145.14,17008117.0,145.031,106302,GOOGL,1d
2024-02-14 00:00:00+00:00,146.0,146.52,144.09,145.94,12477095.0,145.262,76305,GOOGL,1d
2024-02-15 00:00:00+00:00,143.14,143.52,140.46,142.77,27120055.0,141.974,153077,GOOGL,1d
2024-02-16 00:00:00+00:00,142.99,143.19,140.14,140.52,19918354.0,141.107,108266,GOOGL,1d
2024-02-20 00:00:00+00:00,139.66,142.08,139.49,141.12,15569669.0,140.893,94034,GOOGL,1d
2024-02-21 00:00:00+00:00,141.39,142.69,140.67,142.55,13619442.0,141.911,84384,GOOGL,1d
2024-02-22 00:00:00+00:00,144.92,145.0,142.8,144.09,17571853.0,143.91,99171,GOOGL,1d
2024-02-23 00:00:00+00:00,143.67,144.68,143.43,143.96,11763462.0,143.961,70843,GOOGL,1d
2024-02-26 00:00:00+00:00,142.12,142.44,137.39,137.57,35239487.0,139.031,178622,GOOGL,1d
2024-02-27 00:00:00+00:00,138.0,139.25,137.09,138.88,23465910.0,138.115,132283,GOOGL,1d
2024-02-28 00:00:00+00:00,137.9,138.01,135.41,136.38,26007318.0,136.184,147478,GOOGL,1d
2024-02-29 00:00:00+00:00,137.28,138.86,136.4,138.46,22376055.0,137.57,121720,GOOGL,1d
2024-03-01 00:00:00+00:00,138.41,138.87,136.92,137.14,20148620.0,137.773,121053,GOOGL,1d
2024-03-04 00:00:00+00:00,135.46,135.66,131.91,133.35,40288671.0,133.067,208437,GOOGL,1d
