Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2023-08-30,892.3900146484375,898.7100219726562,879.1099853515625,892.280029296875,883.3846435546875,2323400.0,,,,,,,,,,,,
2023-08-31,898.010009765625,923.6699829101562,893.77001953125,922.8900146484376,913.6895141601562,5520300.0,,,,,,,,,,,,
2023-09-01,901.8699951171876,901.8699951171876,864.6599731445312,872.52001953125,863.8216552734375,6494200.0,,,,,,,,,,,,
2023-09-05,869.510009765625,883.0,867.0,872.1699829101562,863.47509765625,2480800.0,,,,,,,,,,,,
2023-09-06,872.5,877.3699951171875,866.739990234375,872.27001953125,863.5741577148438,2014200.0,,,,,,,,,,,,
2023-09-07,859.5,861.6900024414062,840.52001953125,857.030029296875,848.4861450195312,2778900.0,,,,,,,,,,,,
2023-09-08,855.0,860.8300170898438,850.1199951171875,857.5499877929688,849.0008544921875,1681000.0,,,,,,,,,,,,
2023-09-11,868.77001953125,869.0,845.6500244140625,859.1400146484375,850.5750122070312,1571000.0,,,,,,,,,,,,
2023-09-12,850.239990234375,858.27001953125,841.6599731445312,844.52001953125,836.100830078125,1668000.0,,,,,,,,,,,,
2023-09-13,847.1900024414062,859.1099853515625,844.239990234375,852.9299926757812,844.4268798828125,1741300.0,,,,,,,,,,,,
2023-09-14,859.030029296875,876.6699829101562,855.0,871.6400146484375,862.950439453125,1964800.0,,,,,,,,,,,,
2023-09-15,868.1599731445312,868.1599731445312,842.9000244140625,851.6799926757812,843.1893920898438,5010700.0,,,,,,,,,,,,
2023-09-18,842.5800170898438,856.3300170898438,840.0,850.0,841.526123046875,1654100.0,,,,,,,,,,,,
2023-09-19,845.989990234375,851.030029296875,838.5,849.2000122070312,840.734130859375,1312600.0,,,,,,,,,,,,
2023-09-20,849.989990234375,849.989990234375,830.3499755859375,830.5700073242188,826.7683715820312,1368100.0,,,,,,,,,,,,
2023-09-21,795.1099853515625,822.5,795.0900268554688,808.3599853515625,804.6599731445312,5365400.0,,,,,,,,,,,,
2023-09-22,811.239990234375,830.5800170898438,810.3800048828125,829.0800170898438,825.28515625,2776400.0,,,,,,,,,,,,
2023-09-25,828.0,838.5599975585938,823.010009765625,833.8900146484375,830.0731811523438,1564800.0,,,,,,,,,,,,
2023-09-26,829.1699829101562,830.27001953125,811.2100219726562,816.1900024414062,812.4541625976562,1764100.0,,,,,,,,,,,,
2023-09-27,819.260009765625,823.6799926757812,804.3800048828125,816.8099975585938,813.0713500976562,1535200.0,,,,,,,,,,,,
2023-09-28,820.1699829101562,838.8599853515625,814.6799926757812,832.0,828.1917724609375,1618000.0,,,,,,,,,,,,
2023-09-29,836.4500122070312,844.0399780273438,822.9099731445312,830.5800170898438,826.7783203125,1647600.0,,,,,,,,,,,,
2023-10-02,829.0599975585938,838.5599975585938,823.5,834.9500122070312,831.1282958984375,1467600.0,,,,,,,,,,,,
2023-10-03,827.0,835.75,808.9099731445312,814.8300170898438,811.1004028320312,1876100.0,,,,,,,,,,,,
2023-10-04,820.3300170898438,830.5800170898438,816.2999877929688,823.8099975585938,820.039306640625,1641700.0,,,,,,,,,,,,
2023-10-05,820.1099853515625,828.6300048828125,815.47998046875,823.8599853515625,820.0890502929688,1147400.0,,,,,,,,,,,,
2023-10-06,819.4000244140625,848.3900146484375,811.719970703125,845.260009765625,841.39111328125,2109800.0,,,,,,,,,,,,
2023-10-09,840.4600219726562,856.6099853515625,837.8300170898438,855.8800048828125,851.9625244140625,1576000.0,,,,,,,,,,,,
2023-10-10,857.1500244140625,872.5499877929688,855.719970703125,858.4099731445312,854.4808959960938,1471800.0,,,,,,,,,,,,
2023-10-11,859.7100219726562,875.3400268554688,856.5499877929688,874.5599975585938,870.5570068359375,1433400.0,,,,,,,,,,,,
2023-10-12,876.4299926757812,917.9299926757812,876.4299926757812,905.5999755859376,901.4548950195312,4387100.0,,,,,,,,,,,,
2023-10-13,909.0,925.9099731445312,882.0900268554688,883.1799926757812,879.1375122070312,2831200.0,,,,,,,,,,,,
2023-10-16,890.969970703125,915.7899780273438,890.969970703125,902.5700073242188,898.4387817382812,2115000.0,,,,,,,,,,,,
2023-10-17,885.1500244140625,892.97998046875,866.0,884.4000244140625,880.3519897460938,3300800.0,,,,,,,,,,,,
2023-10-18,879.9500122070312,895.6300048828125,875.2000122070312,887.030029296875,882.969970703125,2040400.0,,,,,,,,,,,,
2023-10-19,887.02001953125,889.489990234375,865.6699829101562,867.8300170898438,863.8578491210938,2662000.0,,,,,,,,,,,,
2023-10-20,874.9000244140625,874.9000244140625,851.8400268554688,853.6300048828125,849.7227783203125,2694600.0,,,,,,,,,,,,
2023-10-23,857.9600219726562,873.5999755859375,842.8200073242188,862.219970703125,858.2734375,1645600.0,,,,,,,,,,,,
2023-10-24,864.0,883.0,863.1199951171875,881.1099853515625,877.0770263671875,1497200.0,,,,,,,,,,,,
2023-10-25,877.0700073242188,878.72998046875,846.0800170898438,849.6300048828125,845.7410888671875,2143200.0,,,,,,,,,,,,
2023-10-26,847.9099731445312,854.4199829101562,818.3400268554688,826.75,822.9658203125,2791700.0,,,,,,,,,,,,
2023-10-27,830.0,840.2100219726562,828.5399780273438,838.3599853515625,834.522705078125,1823600.0,,,,,,,,,,,,
2023-10-30,841.0999755859375,849.4299926757812,827.1500244140625,841.25,837.3994750976562,2088900.0,,,,,,,,,,,,
2023-10-31,843.8900146484375,845.5,832.5999755859375,841.3699951171875,837.5189208984375,1474700.0,,,,,,,,,,,,
2023-11-01,842.0,853.8300170898438,835.5700073242188,852.9400024414062,849.0359497070312,1868400.0,,,,,,,,,,,,
2023-11-02,862.0,880.5,860.0,871.2999877929688,867.3118896484375,1875900.0,,,,,,,,,,,,
2023-11-03,877.5,887.5,871.0599975585938,882.6799926757812,878.6398315429688,1803100.0,,,,,,,,,,,,
2023-11-06,881.5599975585938,885.8900146484375,871.2100219726562,880.8300170898438,876.79833984375,1287000.0,,,,,,,,,,,,
2023-11-07,882.3200073242188,901.77001953125,876.1599731445312,897.8200073242188,893.7105712890625,1936500.0,,,,,,,,,,,,
2023-11-08,900.0,912.9099731445312,899.0,911.1300048828124,906.9595947265624,1528000.0,,,,,,,,,,,,
2023-11-09,912.5,929.7999877929688,908.5599975585938,911.3800048828124,907.20849609375,2448600.0,,,,,,,,,,,,
2023-11-10,921.739990234375,958.9500122070312,918.2100219726562,957.52001953125,953.1372680664062,3627200.0,,,,,,,,,,,,
2023-11-13,950.0499877929688,952.4000244140624,940.47998046875,946.9299926757812,942.5957641601562,1689300.0,,,,,,,,,,,,
2023-11-14,962.3400268554688,976.77001953125,955.25,972.9600219726562,968.5066528320312,2388600.0,,,,,,,,,,,,
2023-11-15,979.510009765625,981.75,966.9099731445312,975.4000244140624,970.9354858398438,1609900.0,,,,,,,,,,,,
2023-11-16,964.0,968.7000122070312,950.52001953125,959.5499877929688,955.157958984375,2619800.0,,,,,,,,,,,,
2023-11-17,958.2100219726562,983.8900146484376,951.0,977.72998046875,973.2547607421876,1978900.0,,,,,,,,,,,,
2023-11-20,973.0,999.8699951171876,973.0,995.7100219726562,991.1525268554688,1867400.0,,,,,,,,,,,,
2023-11-21,975.0,991.0,971.6300048828124,981.2000122070312,976.7089233398438,4334400.0,,,,,,,,,,,,
2023-11-22,983.6900024414062,987.989990234375,971.0,972.0,967.551025390625,3374300.0,,,,,,,,,,,,
2023-11-24,974.9600219726562,979.8599853515624,966.75,978.8699951171876,974.3895263671876,2315800.0,,,,,,,,,,,,
2023-11-27,976.1500244140624,981.010009765625,949.3300170898438,950.239990234375,945.8905639648438,9696200.0,,,,,,,,,,,,
2023-11-28,939.9400024414062,950.8599853515624,934.1599731445312,946.3499755859376,942.0183715820312,3902500.0,,,,,,,,,,,,
2023-11-29,948.3400268554688,959.4299926757812,939.3699951171876,940.8300170898438,936.523681640625,3484300.0,,,,,,,,,,,,
2023-11-30,941.0,942.4199829101562,918.3699951171876,925.72998046875,921.4927368164062,4957100.0,,,,,,,,,,,,
2023-12-01,922.4600219726562,933.9000244140624,908.0,930.0,925.7432250976562,2960300.0,,,,,,,,,,,,
2023-12-04,920.6400146484376,930.969970703125,916.4400024414062,923.969970703125,919.7407836914062,2500900.0,,,,,,,,,,,,
2023-12-05,911.5999755859376,917.27001953125,905.8499755859376,913.1199951171876,908.9404907226562,3706600.0,,,,,,,,,,,,
2023-12-06,920.3599853515624,920.969970703125,903.0999755859376,903.6400146484376,899.50390625,2481300.0,,,,,,,,,,,,
2023-12-07,905.5399780273438,924.1199951171876,903.6400146484376,922.260009765625,918.0386962890624,4351700.0,,,,,,,,,,,,
2023-12-08,927.8400268554688,950.72998046875,910.530029296875,944.2999877929688,939.977783203125,6963800.0,,,,,,,,,,,,
2023-12-11,957.010009765625,1039.510009765625,956.0900268554688,1029.239990234375,1024.529052734375,10118400.0,,,,,,,,,,,,
2023-12-12,1027.989990234375,1079.3900146484375,1024.5799560546875,1072.280029296875,1067.3720703125,9024200.0,,,,,,,,,,,,
2023-12-13,1068.0,1099.780029296875,1062.5400390625,1089.68994140625,1084.7022705078125,7165400.0,,,,,,,,,,,,
2023-12-14,1092.1800537109375,1121.4599609375,1090.280029296875,1106.489990234375,1101.4254150390625,6696400.0,,,,,,,,,,,,
2023-12-15,1095.219970703125,1149.8800048828125,1094.6199951171875,1129.739990234375,1124.5689697265625,11848900.0,,,,,,,,,,,,
2023-12-18,1120.800048828125,1151.8199462890625,1118.6400146484375,1147.0,1141.75,5474100.0,,,,,,,,,,,,
2023-12-19,1142.0,1150.4599609375,1132.510009765625,1139.5799560546875,1139.5799560546875,3602000.0,,,,,,,,,,,,
2023-12-20,1132.699951171875,1141.3599853515625,1109.260009765625,1110.3800048828125,1110.3800048828125,3452300.0,,,,,,,,,,,,
2023-12-21,1132.6500244140625,1135.4200439453125,1115.0,1127.2900390625,1127.2900390625,2410600.0,,,,,,,,,,,,
2023-12-22,1127.97998046875,1132.0,1113.530029296875,1121.97998046875,1121.97998046875,1907000.0,,,,,,,,,,,,
2023-12-26,1124.239990234375,1135.5,1123.02001953125,1131.8900146484375,1131.8900146484375,1679300.0,,,,,,,,,,,,
2023-12-27,1136.0,1139.5699462890625,1122.9599609375,1126.1700439453125,1126.1700439453125,2005500.0,,,,,,,,,,,,
2023-12-28,1131.68994140625,1132.239990234375,1119.050048828125,1122.4100341796875,1122.4100341796875,2124700.0,,,,,,,,,,,,
2023-12-29,1121.4599609375,1124.3800048828125,1114.6700439453125,1116.25,1116.25,2054900.0,,,,,,,,,,,,
2024-01-02,1092.1199951171875,1102.0,1077.0899658203125,1085.3800048828125,1085.3800048828125,2883100.0,,,,,,,,,,,,
2024-01-03,1070.199951171875,1075.0,1055.31005859375,1058.5799560546875,1058.5799560546875,3473500.0,,,,,,,,,,,,
2024-01-04,1057.9599609375,1069.5,1047.3699951171875,1049.010009765625,1049.010009765625,2565800.0,,,,,,,,,,,,
2024-01-05,1051.5999755859375,1055.4599609375,1041.510009765625,1049.280029296875,1049.280029296875,2247000.0,,,,,,,,,,,,
2024-01-08,1056.5,1078.0,1052.0,1074.8499755859375,1074.8499755859375,3311000.0,,,,,,,,,,,,
2024-01-09,1065.6199951171875,1088.550048828125,1064.7099609375,1082.489990234375,1082.489990234375,2322500.0,,,,,,,,,,,,
2024-01-10,1080.3499755859375,1082.9599609375,1062.5999755859375,1080.5699462890625,1080.5699462890625,1764300.0,,,,,,,,,,,,
2024-01-11,1084.3199462890625,1101.300048828125,1074.510009765625,1099.97998046875,1099.97998046875,2575700.0,,,,,,,,,,,,
2024-01-12,1112.0999755859375,1115.68994140625,1100.010009765625,1107.6800537109375,1107.6800537109375,2687900.0,,,,,,,,,,,,
2024-01-16,1112.3399658203125,1126.239990234375,1098.6300048828125,1114.9599609375,1114.9599609375,2614500.0,,,,,,,,,,,,
2024-01-17,1106.2900390625,1113.1099853515625,1090.2099609375,1103.6700439453125,1103.6700439453125,1831400.0,,,,,,,,,,,,
2024-01-18,1124.9000244140625,1146.550048828125,1121.8800048828125,1143.9100341796875,1143.9100341796875,3222800.0,,,,,,,,,,,,
2024-01-19,1157.31005859375,1217.0,1156.0,1211.199951171875,1211.199951171875,5304900.0,,,,,,,,,,,,
2024-01-22,1216.25,1231.3299560546875,1208.219970703125,1220.5,1220.5,3122200.0,,,,,,,,,,,,
2024-01-23,1221.0,1226.97998046875,1203.52001953125,1226.31005859375,1226.31005859375,1695200.0,,,,,,,,,,,,
2024-01-24,1242.300048828125,1284.550048828125,1231.010009765625,1253.8699951171875,1253.8699951171875,3480500.0,,,,,,,,,,,,
2024-01-25,1281.0,1281.0,1228.800048828125,1230.0,1230.0,3635600.0,,,,,,,,,,,,
2024-01-26,1219.699951171875,1221.2099609375,1200.22998046875,1204.8800048828125,1204.8800048828125,2581800.0,,,,,,,,,,,,
2024-01-29,1214.9100341796875,1223.6700439453125,1204.989990234375,1217.77001953125,1217.77001953125,2152600.0,,,,,,,,,,,,
2024-01-30,1216.77001953125,1228.0,1204.2900390625,1208.1600341796875,1208.1600341796875,2068300.0,,,,,,,,,,,,
2024-01-31,1189.449951171875,1197.219970703125,1174.31005859375,1180.0,1180.0,2740000.0,,,,,,,,,,,,
2024-02-01,1187.3499755859375,1203.0899658203125,1179.1099853515625,1200.010009765625,1200.010009765625,1941100.0,,,,,,,,,,,,
2024-02-02,1208.75,1234.68994140625,1205.1500244140625,1224.3399658203125,1224.3399658203125,2668600.0,,,,,,,,,,,,
2024-02-05,1226.9599609375,1247.75,1222.1500244140625,1243.0999755859375,1243.0999755859375,2204500.0,,,,,,,,,,,,
2024-02-06,1263.5699462890625,1272.10986328125,1211.93994140625,1221.780029296875,1221.780029296875,1808531.0,,,,,,,,,,,,
2024-02-07,123.4000015258789,125.95099639892578,122.66999816894533,125.70600128173828,124.77671813964844,25768000.0,,,,,,,,,,,,
2024-02-08,126.6999969482422,129.5970001220703,126.5009994506836,127.47599792480467,126.53363037109376,29326000.0,,,,,,,,,,,,
2024-02-09,125.2030029296875,128.5749969482422,124.89900207519533,128.343994140625,127.39521026611328,26293000.0,,,,,,,,,,,,
2024-02-12,129.00100708007812,129.0070037841797,125.9000015258789,126.5,125.5648422241211,24778000.0,,,,,,,,,,,,
2024-02-13,123.51200103759766,125.58699798583984,122.70899963378906,125.16500091552734,124.23971557617188,31907000.0,,,,,,,,,,,,
2024-02-14,126.92400360107422,127.3000030517578,124.13200378417967,126.22200012207033,125.28890228271484,27306000.0,,,,,,,,,,,,
2024-02-15,127.99500274658205,128.0,124.48500061035156,126.50700378417967,125.57179260253906,21873000.0,,,,,,,,,,,,
2024-02-16,125.90399932861328,127.56800079345705,124.23899841308594,124.5479965209961,123.62727355957033,21268000.0,,,,,,,,,,,,
2024-02-20,123.58599853515624,123.77200317382812,121.25599670410156,122.65499877929688,121.74827575683594,26329000.0,,,,,,,,,,,,
2024-02-21,121.8000030517578,122.80500030517578,120.26399993896484,122.74500274658205,121.83760833740234,20640000.0,,,,,,,,,,,,
2024-02-22,128.17100524902344,131.09800720214844,127.64700317382812,130.49000549316406,129.5253448486328,40819000.0,,,,,,,,,,,,
2024-02-23,130.83700561523438,131.96200561523438,128.8820037841797,129.63699340820312,128.67864990234375,23115000.0,,,,,,,,,,,,
2024-02-26,131.0,131.87899780273438,130.14599609375,130.91299438476562,129.94522094726562,16282000.0,,,,,,,,,,,,
2024-02-27,130.91299438476562,131.19400024414062,129.2220001220703,129.6230010986328,128.6647491455078,12126000.0,,,,,,,,,,,,
2024-02-28,129.3000030517578,129.8520050048828,128.2969970703125,128.94200134277344,127.98880004882812,10967000.0,,,,,,,,,,,,
2024-02-29,130.33099365234375,130.83999633789062,128.72799682617188,130.0489959716797,129.0876007080078,27536000.0,,,,,,,,,,,,
2024-03-01,132.59300231933594,140.7760009765625,132.0,139.91700744628906,138.88267517089844,44488000.0,,,,,,,,,,,,
2024-03-04,140.31500244140625,143.81700134277344,138.5189971923828,140.2259979248047,139.1893768310547,34854000.0,,,,,,,,,,,,
2024-03-05,139.5,139.5,133.23699951171875,134.27499389648438,133.28236389160156,36040000.0,,,,,,,,,,,,
2024-03-06,139.1580047607422,139.48300170898438,134.70599365234375,135.0,134.00201416015625,43196000.0,,,,,,,,,,,,
2024-03-07,138.19900512695312,141.43099975585938,137.28900146484375,140.7010040283203,139.66085815429688,62832000.0,,,,,,,,,,,,
2024-03-08,139.4250030517578,141.3000030517578,130.1580047607422,130.8719940185547,129.90451049804688,74025000.0,,,,,,,,,,,,
2024-03-11,127.79299926757812,129.90199279785156,125.25599670410156,129.31199645996094,128.35606384277344,31105000.0,,,,,,,,,,,,
2024-03-12,130.6999969482422,130.7790069580078,125.9280014038086,129.18800354003906,128.2329864501953,42789000.0,,,,,,,,,,,,
2024-03-13,128.28799438476562,128.28799438476562,125.23600006103516,125.78700256347656,124.85711669921876,37838000.0,,,,,,,,,,,,
2024-03-14,126.25399780273438,127.31300354003906,124.77100372314452,126.22699737548828,125.29386901855467,38029000.0,,,,,,,,,,,,
2024-03-15,125.34600067138672,126.73699951171876,123.00700378417967,123.5500030517578,122.63665771484376,88823000.0,,,,,,,,,,,,
2024-03-18,125.39800262451172,126.28800201416016,123.16999816894533,123.7239990234375,122.80936431884766,25737000.0,,,,,,,,,,,,
2024-03-19,121.69499969482422,124.0270004272461,120.4020004272461,123.8010025024414,122.88580322265624,24491000.0,,,,,,,,,,,,
2024-03-20,123.9020004272461,128.7989959716797,122.65899658203124,127.5999984741211,127.19611358642578,40946000.0,,,,,,,,,,,,
2024-03-21,132.83200073242188,140.36099243164062,131.60000610351562,134.8000030517578,134.37332153320312,72468000.0,,,,,,,,,,,,
2024-03-22,135.0,137.6219940185547,134.61500549316406,135.3470001220703,134.91859436035156,38624000.0,,,,,,,,,,,,
2024-03-25,134.5030059814453,135.843994140625,133.7469940185547,135.1580047607422,134.73019409179688,21237000.0,,,,,,,,,,,,
2024-03-26,136.468994140625,137.99400329589844,133.05099487304688,133.1490020751953,132.72755432128906,23522000.0,,,,,,,,,,,,
2024-03-27,135.0,135.0,129.6020050048828,131.8730010986328,131.45559692382812,25583000.0,,,,,,,,,,,,
2024-03-28,131.7899932861328,133.00900268554688,131.1529998779297,132.54100036621094,132.12147521972656,19856000.0,,,,,,,,,,,,
2024-04-01,132.5679931640625,136.29800415039062,132.54100036621094,135.0260009765625,134.59861755371094,17252000.0,,,,,,,,,,,,
2024-04-02,131.57899475097656,134.23699951171875,130.34100341796875,133.87600708007812,133.45225524902344,24694000.0,,,,,,,,,,,,
2024-04-03,132.8000030517578,137.6820068359375,132.52699279785156,136.3209991455078,135.88951110839844,28650000.0,,,,,,,,,,,,
2024-04-04,138.53199768066406,140.3979949951172,131.5,131.75,131.33297729492188,27014000.0,,,,,,,,,,,,
2024-04-05,132.60000610351562,136.1230010986328,131.4199981689453,133.9429931640625,133.51902770996094,19438000.0,,,,,,,,,,,,
2024-04-08,133.36500549316406,134.25,131.5749969482422,133.61000061035156,133.1870880126953,17139000.0,,,,,,,,,,,,
2024-04-09,135.73699951171875,135.947998046875,130.86399841308594,133.4080047607422,132.98573303222656,18008000.0,,,,,,,,,,,,
2024-04-10,132.3000030517578,133.5749969482422,131.54800415039062,132.23699951171875,131.8184356689453,17467000.0,,,,,,,,,,,,
2024-04-11,133.26800537109375,139.18699645996094,132.36500549316406,138.24600219726562,137.8084259033203,31713000.0,,,,,,,,,,,,
2024-04-12,135.2010040283203,136.6510009765625,133.66200256347656,134.40699768066406,133.9815673828125,27823000.0,,,,,,,,,,,,
2024-04-15,137.0,137.0,130.60000610351562,131.06900024414062,130.6541290283203,24370000.0,,,,,,,,,,,,
2024-04-16,131.53799438476562,133.6320037841797,131.10000610351562,132.906005859375,132.48532104492188,18923000.0,,,,,,,,,,,,
2024-04-17,134.31100463867188,134.6999969482422,128.14199829101562,128.26300048828125,127.85701751708984,24718000.0,,,,,,,,,,,,
2024-04-18,128.8000030517578,129.26499938964844,125.5459976196289,125.89900207519533,125.50050354003906,24888000.0,,,,,,,,,,,,
2024-04-19,125.89900207519533,126.0,119.75599670410156,120.47100067138672,120.08968353271484,44797000.0,,,,,,,,,,,,
2024-04-22,122.4499969482422,123.31999969482422,120.0540008544922,122.4459991455078,122.05842590332033,25162000.0,,,,,,,,,,,,
2024-04-23,122.81700134277344,125.79000091552734,122.802001953125,124.91899871826172,124.52359771728516,22025000.0,,,,,,,,,,,,
2024-04-24,126.38999938964844,128.56199645996094,124.49600219726562,125.68199920654295,125.28418731689452,20108000.0,,,,,,,,,,,,
2024-04-25,127.24500274658205,130.80299377441406,125.6999969482422,129.44200134277344,129.03228759765625,30410000.0,,,,,,,,,,,,
